OrderID,Theme,Color,Price,UnitsOrdered,PaymentMethod,DaysToDelivery,CustomerComplaints,Returned
413,Dragon,Rainbow,18.12109728336379,3,Credit Card,1,1,1
414,Mermaid,Purple,25.061102777077146,1,Gift Card,8,1,0
415,Unicorn,Pink,17.601793043771423,3,PayPal,2,0,0
416,Dragon,Green,20.26185898124867,3,Apple Pay,1,1,0
417,Dinosaur,Pink,12.688032359265602,4,Gift Card,8,0,0
418,Dinosaur,Blue,20.141535486038244,1,Credit Card,7,1,0
419,Dragon,Rainbow,17.064278674977256,2,Apple Pay,7,2,1
420,Mermaid,Blue,22.928649978399314,4,PayPal,4,0,0
421,Dinosaur,Pink,23.936930257823754,4,Apple Pay,9,0,1
422,Mermaid,Pink,30.947818210093068,5,PayPal,6,0,0
423,Dinosaur,Purple,20.898165866067878,1,Apple Pay,2,1,0
424,Dinosaur,Green,19.628981582910832,4,Gift Card,1,0,0
425,Robot,Green,18.97192150788668,2,Gift Card,1,0,0
426,Dinosaur,Blue,16.23416853594656,3,Credit Card,9,0,0
427,Unicorn,Rainbow,19.692419217308455,6,PayPal,4,0,1
428,Dragon,Green,16.522992949304854,1,Credit Card,5,1,0
429,Dragon,Purple,18.84230488134807,2,Gift Card,3,1,1
430,Mermaid,Blue,24.5879876780398,4,PayPal,4,1,1
431,Dinosaur,Blue,12.967287173601793,4,Credit Card,8,1,1
432,Unicorn,Purple,23.699392805645225,2,Credit Card,4,1,0
433,Mermaid,Rainbow,24.58557533669933,1,Credit Card,9,0,0
434,Robot,Purple,17.409657365044605,4,Credit Card,9,1,0
435,Mermaid,Rainbow,7.390725504957027,4,Credit Card,6,0,0
436,Mermaid,Purple,14.960890064527838,1,PayPal,2,1,0
437,Dinosaur,Purple,24.484972732805545,3,Credit Card,7,0,0
438,Robot,Pink,17.88565968850559,1,PayPal,9,0,0
439,Mermaid,Blue,13.003488838525445,5,Credit Card,6,1,1
440,Unicorn,Purple,15.476125393858913,1,Gift Card,3,1,1
441,Unicorn,Purple,22.203100132522763,3,Gift Card,7,0,0
442,Dragon,Green,20.7336678410069,2,Credit Card,5,1,0
443,Robot,Blue,16.80533950415153,1,Apple Pay,1,1,0
444,Robot,Green,16.165877940926563,2,Gift Card,3,0,0
445,Dragon,Blue,16.04120925478089,3,PayPal,5,0,0
446,Mermaid,Green,13.387949077507487,6,Credit Card,7,0,0
447,Robot,Purple,26.07687844734721,2,PayPal,3,2,0
448,Unicorn,Purple,16.3883976539433,4,Apple Pay,6,0,0
449,Unicorn,Pink,24.085792604127484,2,Credit Card,5,1,0
450,Dinosaur,Green,25.606580259612258,6,Gift Card,1,0,0
451,Robot,Rainbow,22.9915544907398,3,PayPal,6,4,1
452,Mermaid,Pink,15.841898436409759,1,Gift Card,8,0,0
453,Dragon,Green,20.018650451683047,2,Gift Card,1,0,0
454,Dragon,Green,17.879021968045418,3,Credit Card,2,0,0
455,Mermaid,Pink,13.48149069634936,1,PayPal,4,1,0
456,Dinosaur,Purple,19.621796408608017,2,Apple Pay,2,4,0
457,Dragon,Green,12.104801044200988,4,Gift Card,9,1,0
458,Robot,Purple,23.93839694230782,1,Credit Card,8,0,0
459,Dinosaur,Pink,15.676913513508035,1,Credit Card,8,2,0
460,Robot,Purple,19.005798279364196,3,Apple Pay,4,0,0
461,Unicorn,Blue,19.41643935773071,3,Credit Card,5,1,0
462,Dinosaur,Rainbow,16.705475131479613,3,Gift Card,4,1,0
463,Dragon,Green,20.933469007376374,5,Credit Card,9,0,0
464,Dinosaur,Rainbow,15.625481716887379,4,PayPal,2,0,0
465,Dinosaur,Purple,22.35648648728622,2,PayPal,8,0,0
466,Dinosaur,Green,11.270101598766257,4,Gift Card,2,0,1
467,Dinosaur,Purple,18.63189789773206,2,PayPal,1,1,0
468,Robot,Blue,27.694644995291423,4,Apple Pay,3,0,1
469,Unicorn,Pink,12.998343376972127,4,Credit Card,9,0,0
470,Mermaid,Green,14.611275147375743,3,Gift Card,3,0,1
471,Dinosaur,Blue,20.569539248294575,4,Apple Pay,9,1,0
472,Dragon,Blue,18.89790890969799,3,Credit Card,7,1,0
473,Dinosaur,Green,19.753150496367795,4,Apple Pay,1,0,1
474,Dragon,Purple,20.445935650738317,2,Gift Card,5,0,0
475,Robot,Blue,21.17360734280885,4,Gift Card,9,0,0
476,Dragon,Rainbow,23.548499209781117,3,Apple Pay,3,1,0
477,Mermaid,Blue,20.049093284642563,5,Credit Card,9,1,0
478,Unicorn,Purple,16.793711726907286,4,PayPal,5,2,0
479,Dragon,Purple,21.362868506013655,2,PayPal,9,0,0
480,Dragon,Rainbow,27.499409674476077,2,Apple Pay,6,1,1
481,Unicorn,Blue,17.33683126808713,3,Gift Card,9,0,0
482,Mermaid,Purple,13.127353476646793,5,Credit Card,7,0,1
483,Dinosaur,Green,23.53540334643486,3,Credit Card,7,1,1
484,Dragon,Pink,17.398094180232007,4,Gift Card,8,0,0
485,Unicorn,Pink,7.136652269929819,2,PayPal,7,0,0
486,Robot,Pink,22.23710838575211,3,Credit Card,9,1,0
487,Unicorn,Blue,15.323359070230387,5,Apple Pay,9,0,0
488,Robot,Rainbow,17.547333588479198,5,PayPal,6,0,0
489,Mermaid,Purple,19.659901652845072,2,Apple Pay,7,1,0
490,Dinosaur,Green,18.952498398895333,4,PayPal,2,1,0
491,Unicorn,Green,21.5472590856952,1,Gift Card,9,1,0
492,Dragon,Blue,15.822568147150783,3,Apple Pay,1,0,0
493,Mermaid,Pink,20.565528990880413,6,Apple Pay,1,0,0
494,Unicorn,Blue,16.702266612080415,2,Gift Card,3,0,0
495,Dragon,Rainbow,21.694052404437514,3,Apple Pay,6,0,1
496,Unicorn,Rainbow,21.076837420065267,3,PayPal,5,1,0
497,Robot,Purple,13.322806489777022,1,Credit Card,2,1,1
498,Unicorn,Purple,23.42991058087516,4,Credit Card,9,0,0
499,Unicorn,Rainbow,15.32018277442976,2,Gift Card,4,0,0
500,Unicorn,Rainbow,22.040288991405724,5,PayPal,4,0,0
501,Mermaid,Rainbow,19.836436567006704,6,Apple Pay,5,0,1
502,Unicorn,Blue,27.190918383975614,4,Apple Pay,8,1,0
503,Dragon,Rainbow,16.88267008814074,3,Credit Card,4,0,0
504,Robot,Green,16.253416019409013,1,Apple Pay,5,2,1
505,Robot,Pink,17.902901970561338,4,Credit Card,4,1,0
506,Unicorn,Rainbow,16.484101085828623,2,Gift Card,6,2,0
507,Mermaid,Pink,21.99970950971025,2,Apple Pay,3,1,0
508,Mermaid,Blue,9.91844695781706,2,PayPal,8,1,1
509,Dragon,Pink,12.73158790426823,2,Apple Pay,6,0,0
510,Unicorn,Blue,12.660985392104035,3,Credit Card,5,0,0
511,Robot,Green,22.75153795986788,3,Gift Card,2,2,0
512,Mermaid,Blue,26.553066862909624,2,Credit Card,7,1,0
513,Unicorn,Blue,17.477753907312643,1,Apple Pay,2,0,0
514,Mermaid,Purple,17.155891384049948,6,Credit Card,1,0,0
515,Mermaid,Rainbow,18.350260815565907,1,Credit Card,7,1,0
516,Robot,Rainbow,23.809391513040953,1,Gift Card,5,0,0
517,Dinosaur,Green,13.36323432904713,2,PayPal,1,2,0
518,Dragon,Green,19.191844913673926,2,Apple Pay,4,1,0
519,Dragon,Rainbow,22.87598814891215,4,Gift Card,4,0,0
520,Robot,Purple,20.505470849699226,2,PayPal,7,1,0
521,Mermaid,Rainbow,18.947908082993717,1,Credit Card,9,1,0
522,Unicorn,Purple,23.005230462835705,2,PayPal,2,0,0
523,Mermaid,Green,5.0,5,Credit Card,1,0,0
524,Robot,Pink,21.38937659765454,3,Credit Card,2,1,0
525,Dragon,Green,14.729621584362881,1,Gift Card,7,0,0
526,Mermaid,Green,8.846835515717716,4,Credit Card,6,0,0
527,Dragon,Blue,20.556012997624904,2,Gift Card,4,1,0
528,Unicorn,Blue,24.86829272581479,2,PayPal,1,0,1
529,Dragon,Blue,17.31275742686154,1,PayPal,1,0,0
530,Dragon,Blue,22.764372736014693,4,Credit Card,5,1,0
531,Dinosaur,Purple,26.061391289943227,2,Gift Card,1,0,1
532,Dinosaur,Rainbow,24.57457226792024,1,Credit Card,7,0,0
533,Dinosaur,Pink,26.199822646856965,3,Gift Card,1,0,0
534,Dragon,Green,21.71063745535946,4,Gift Card,1,1,0
535,Robot,Purple,18.377168194507963,2,Gift Card,2,2,0
536,Dragon,Pink,9.990170940514158,6,PayPal,3,1,0
537,Robot,Purple,16.769687559350256,4,Gift Card,1,1,0
538,Robot,Purple,13.783767023419042,4,PayPal,9,0,0
539,Dinosaur,Green,28.85471358748907,5,Gift Card,8,0,0
540,Mermaid,Rainbow,17.120570937838316,2,PayPal,5,1,0
541,Unicorn,Blue,18.61602403392243,3,Apple Pay,2,0,1
542,Dinosaur,Rainbow,20.75742688020234,3,PayPal,5,0,0
543,Dinosaur,Green,18.218012231862268,3,PayPal,6,0,0
544,Mermaid,Green,26.475255202153765,3,Credit Card,1,0,0
545,Unicorn,Green,14.88675319132774,4,Gift Card,4,0,0
546,Dragon,Pink,18.973037276186215,4,Apple Pay,9,0,0
547,Dragon,Rainbow,14.28764707150976,3,Credit Card,2,1,0
548,Dinosaur,Rainbow,11.399887443896471,4,Gift Card,5,1,0
549,Unicorn,Purple,14.941154545473573,2,Apple Pay,1,0,0
550,Dinosaur,Purple,17.81481601475794,4,Apple Pay,4,2,0
551,Robot,Purple,15.8534888774137,6,Apple Pay,4,3,0
552,Dinosaur,Green,14.53789510063072,1,Gift Card,6,0,1
553,Dinosaur,Rainbow,10.968412681640832,2,Apple Pay,9,1,1
554,Dragon,Green,17.584472136856526,3,Apple Pay,3,0,0
555,Dragon,Pink,10.476398129844988,1,Credit Card,9,1,0
556,Dragon,Purple,21.80027981844801,3,PayPal,6,0,0
557,Robot,Green,18.412198764672517,1,Gift Card,7,0,0
558,Dragon,Green,10.712242502675348,3,PayPal,2,1,1
559,Unicorn,Pink,16.453954614750682,2,Credit Card,6,1,0
560,Mermaid,Blue,14.239217972047085,4,PayPal,6,2,0
561,Unicorn,Rainbow,19.5958725520959,3,Apple Pay,2,1,1
562,Unicorn,Blue,24.70225223011572,6,Apple Pay,2,0,1
563,Dragon,Purple,8.624137651771278,4,Gift Card,2,0,0
564,Mermaid,Green,18.575130395737087,2,Gift Card,1,0,0
565,Mermaid,Pink,17.199336022166797,2,Gift Card,5,1,0
566,Mermaid,Pink,21.356700382252328,4,Credit Card,8,0,0
567,Robot,Rainbow,19.065983141188447,1,Gift Card,2,0,0
568,Dragon,Blue,14.240153341305906,1,Credit Card,5,0,0
569,Mermaid,Rainbow,16.40473032166691,2,Apple Pay,8,0,0
570,Robot,Green,14.019870715982556,2,PayPal,5,1,0
571,Dinosaur,Rainbow,23.38003569299299,3,Apple Pay,2,0,0
572,Dinosaur,Pink,18.10655824335971,5,Apple Pay,3,1,0
573,Robot,Pink,27.50595342876504,3,Apple Pay,6,0,0
574,Robot,Purple,17.696695930926897,7,Gift Card,5,1,0
575,Dragon,Purple,14.457966165447687,2,Gift Card,4,0,0
576,Dragon,Green,10.431428036935865,3,Gift Card,4,0,0
577,Dinosaur,Blue,8.984301618720275,2,PayPal,5,0,0
578,Mermaid,Rainbow,10.079320284972551,4,Gift Card,2,1,0
579,Dinosaur,Green,19.335633255057417,4,Credit Card,9,0,0
580,Mermaid,Purple,20.54362511614967,3,Apple Pay,2,1,0
581,Mermaid,Rainbow,10.094046489839332,5,PayPal,2,0,0
582,Dragon,Purple,22.475191570380577,3,PayPal,9,1,0
583,Unicorn,Rainbow,15.584694741582803,4,PayPal,3,1,0
584,Unicorn,Blue,18.733965059927748,3,PayPal,7,1,0
585,Robot,Green,26.061103141277123,3,PayPal,4,1,0
586,Dragon,Rainbow,22.48419657932766,2,Credit Card,6,1,0
587,Mermaid,Pink,16.657346760470837,4,Apple Pay,4,0,1
588,Unicorn,Pink,13.544038872923563,4,PayPal,7,0,0
589,Mermaid,Rainbow,7.240922993353475,3,Apple Pay,1,2,0
590,Unicorn,Rainbow,14.404233403787899,1,Gift Card,3,0,0
591,Unicorn,Rainbow,16.944348805861527,2,PayPal,3,1,0
592,Unicorn,Pink,13.06410236424408,2,PayPal,1,2,0
593,Dragon,Pink,17.343715164538477,6,Apple Pay,6,0,0
594,Dinosaur,Rainbow,18.384259414793842,2,PayPal,9,0,0
595,Mermaid,Purple,16.875720090959607,4,PayPal,8,1,0
596,Dragon,Purple,14.749987095882702,3,PayPal,7,1,0
597,Dragon,Blue,18.84327335983364,4,Credit Card,8,0,1
598,Dragon,Green,20.209703247847045,5,Credit Card,6,0,0
599,Dragon,Purple,12.54800461278577,4,PayPal,9,1,0
600,Dragon,Pink,25.05466189873135,4,Credit Card,3,0,0
601,Robot,Purple,17.507059338578692,3,Gift Card,9,0,0
602,Mermaid,Blue,18.094248114724238,4,PayPal,4,0,1
603,Dragon,Blue,21.541072116282784,3,Gift Card,7,1,0
604,Mermaid,Green,19.166080656317508,3,Apple Pay,9,0,0
605,Robot,Purple,22.765683169566223,6,Gift Card,2,0,0
606,Robot,Pink,19.43562082600912,5,Apple Pay,2,0,0
607,Mermaid,Pink,14.93781312679781,2,PayPal,9,0,0
608,Unicorn,Rainbow,19.80751762603051,3,Apple Pay,3,0,0
609,Dinosaur,Pink,12.281368963396691,4,Apple Pay,9,1,0
610,Unicorn,Green,18.542798528882617,3,Gift Card,5,0,1
611,Unicorn,Green,17.833850046777695,3,Gift Card,6,0,0
612,Unicorn,Pink,16.959415713637302,1,Gift Card,2,1,0
613,Dragon,Pink,17.357312442805345,4,PayPal,8,1,0
614,Robot,Rainbow,8.590754772511804,3,PayPal,9,1,0
615,Unicorn,Pink,15.256375461295193,4,Gift Card,2,1,0
616,Robot,Rainbow,18.464224505705573,3,PayPal,6,0,0
617,Mermaid,Rainbow,18.799281959987002,4,PayPal,6,1,1
618,Dinosaur,Pink,12.86162429537021,3,Apple Pay,8,1,0
619,Mermaid,Blue,24.328539204323505,3,Apple Pay,5,4,0
620,Mermaid,Blue,13.669125758927496,3,Gift Card,9,1,0
621,Dragon,Rainbow,22.847286002633684,4,PayPal,1,0,0
622,Dinosaur,Pink,20.135971809358423,3,Apple Pay,9,2,0
623,Mermaid,Blue,14.768863450780984,2,Credit Card,7,2,0
624,Mermaid,Pink,26.87655446304756,2,PayPal,4,0,0
625,Dinosaur,Pink,12.0318158412176,4,Credit Card,3,0,0
626,Dinosaur,Pink,22.595770868050007,1,Gift Card,6,0,1
627,Mermaid,Purple,23.002911590214893,1,PayPal,1,0,0
628,Dinosaur,Pink,14.646898954616775,4,Gift Card,3,2,1
629,Mermaid,Purple,24.962326500321645,3,Gift Card,2,0,0
630,Mermaid,Rainbow,16.749767427005235,3,Gift Card,9,0,0
631,Dragon,Blue,19.443468146399287,1,Gift Card,3,0,0
632,Unicorn,Blue,19.301609193856102,3,Gift Card,2,0,0
633,Mermaid,Blue,17.32845629264726,2,PayPal,4,0,0
634,Robot,Blue,22.05404136579891,3,Credit Card,2,0,0
635,Unicorn,Blue,21.967443602761065,4,PayPal,1,0,0
636,Unicorn,Blue,9.257340133809096,2,PayPal,6,1,0
637,Unicorn,Blue,24.521701214390763,6,PayPal,8,0,0
638,Dragon,Rainbow,9.687540059821629,2,Apple Pay,2,0,0
639,Mermaid,Pink,23.162731021708286,3,Apple Pay,9,0,0
640,Dragon,Green,23.633525684137915,3,PayPal,3,1,0
641,Mermaid,Purple,12.54516784892401,2,Credit Card,8,0,0
642,Dragon,Green,15.945928560227076,4,PayPal,8,1,0
643,Dragon,Green,12.47147665757032,2,Gift Card,3,1,0
644,Robot,Pink,16.925394848556323,2,Apple Pay,3,0,0
645,Dragon,Pink,16.459828579071292,2,Apple Pay,6,2,0
646,Dinosaur,Pink,21.898302661346698,2,PayPal,1,0,0
647,Robot,Blue,24.55154373059804,5,PayPal,4,0,1
648,Dragon,Rainbow,24.97841905394978,1,Credit Card,1,1,1
649,Unicorn,Blue,15.18915986710849,2,Credit Card,3,0,0
650,Dinosaur,Rainbow,16.95389063127736,2,Gift Card,9,0,1
651,Dinosaur,Rainbow,9.582809038895249,2,PayPal,5,0,0
652,Dinosaur,Green,13.970649667519055,2,PayPal,5,0,0
653,Robot,Green,22.824258165487286,2,PayPal,4,0,0
654,Dragon,Rainbow,26.07791411774116,1,Apple Pay,3,0,0
655,Dragon,Rainbow,11.82825564060039,4,Gift Card,5,1,0
656,Unicorn,Blue,15.037678704235528,1,Credit Card,4,0,0
657,Unicorn,Blue,17.867971215205365,4,Apple Pay,8,0,1
658,Dinosaur,Green,19.400805794098034,2,Apple Pay,4,0,0
659,Unicorn,Pink,13.95198240039177,7,Apple Pay,8,0,0
660,Robot,Rainbow,20.120305222320447,2,Apple Pay,6,1,0
661,Dragon,Blue,15.630803264645419,3,Gift Card,5,1,0
662,Dinosaur,Green,17.927738645608603,2,PayPal,4,0,0
663,Unicorn,Blue,20.7314212400185,2,Credit Card,4,1,0
664,Robot,Rainbow,18.032111349054688,5,Credit Card,4,0,1
665,Robot,Rainbow,15.818070547367157,2,Apple Pay,9,0,0
666,Unicorn,Purple,17.451950980370846,3,Apple Pay,4,0,0
667,Dragon,Pink,17.558185203973323,4,Gift Card,9,1,0
668,Unicorn,Purple,16.14994485058936,1,Apple Pay,6,0,0
669,Dinosaur,Green,16.706019686664487,2,Credit Card,7,0,1
670,Unicorn,Blue,25.993235852523583,2,Credit Card,3,1,0
671,Robot,Green,20.804597239706194,2,PayPal,8,1,0
672,Unicorn,Rainbow,16.522598409854197,4,PayPal,3,2,0
673,Dragon,Purple,21.484772022553678,2,Credit Card,1,0,0
674,Mermaid,Purple,16.33090255121995,3,Credit Card,5,0,0
675,Unicorn,Purple,23.865623187933206,4,Gift Card,2,1,0
676,Dragon,Green,19.84821096099047,2,Gift Card,6,0,0
677,Dragon,Rainbow,17.463489279978855,3,Credit Card,9,3,0
678,Robot,Blue,20.238584629051388,4,Apple Pay,1,0,0
679,Dragon,Blue,10.145619239657503,2,PayPal,4,0,0
680,Dragon,Green,12.366162655450974,3,Credit Card,1,0,0
681,Dragon,Purple,12.030374968004722,4,Apple Pay,1,0,0
682,Dragon,Pink,18.714715473818533,3,Credit Card,8,0,1
683,Dinosaur,Green,26.66257499742546,1,PayPal,2,0,0
684,Dinosaur,Green,29.15650073096316,4,PayPal,1,0,0
685,Robot,Rainbow,21.190255507203787,3,Gift Card,8,2,0
686,Unicorn,Blue,20.504222374722286,3,Gift Card,4,1,0
687,Dragon,Green,8.994711329236305,1,Gift Card,3,2,0
688,Unicorn,Green,15.28663100132989,2,Gift Card,4,2,0
689,Unicorn,Purple,14.061081240458805,1,PayPal,5,0,0
690,Robot,Purple,14.89576200874442,2,Apple Pay,1,0,0
691,Dragon,Pink,17.159280907076052,2,Apple Pay,1,0,0
692,Dragon,Rainbow,15.639547111514364,3,Apple Pay,3,0,1
693,Mermaid,Pink,8.103500948121061,4,Credit Card,6,0,0
694,Unicorn,Purple,21.73955128058767,4,Gift Card,1,0,0
695,Unicorn,Blue,12.636284871300967,3,Gift Card,2,0,1
696,Dinosaur,Purple,19.196234320555746,3,PayPal,7,1,0
697,Mermaid,Rainbow,28.370413348749867,5,PayPal,1,1,0
698,Dinosaur,Purple,13.403077042067883,2,Credit Card,7,0,0
699,Dinosaur,Rainbow,5.348562386268352,4,Credit Card,4,1,0
700,Dinosaur,Rainbow,16.569978890599447,4,Apple Pay,6,0,0
701,Robot,Rainbow,23.504798174992857,5,PayPal,8,0,0
702,Robot,Rainbow,27.791737271102967,3,Gift Card,9,0,0
703,Dinosaur,Rainbow,11.852252027737915,5,Apple Pay,6,0,0
704,Mermaid,Blue,20.483496116182607,4,Gift Card,9,0,0
705,Unicorn,Pink,15.673447716099734,3,Apple Pay,4,0,0
706,Mermaid,Green,17.47025822847932,4,Gift Card,6,0,0
707,Dragon,Pink,31.221716735085174,3,Credit Card,8,0,0
708,Robot,Rainbow,10.485148358024233,3,Apple Pay,9,1,0
709,Unicorn,Blue,19.268698307472867,5,Gift Card,3,0,0
710,Unicorn,Purple,20.338465858827167,5,Gift Card,2,0,0
711,Dragon,Blue,23.428931624696737,2,PayPal,6,0,0
712,Dragon,Rainbow,18.48991576735448,2,Apple Pay,4,0,0
713,Dinosaur,Blue,19.54025269752051,1,Gift Card,1,1,0
714,Robot,Blue,16.041757162891045,4,PayPal,8,2,0
715,Robot,Rainbow,19.345634706225535,2,Gift Card,9,0,0
716,Mermaid,Blue,16.28403862251295,7,Apple Pay,9,2,0
717,Dinosaur,Green,21.107859449280255,2,Credit Card,2,2,0
718,Dinosaur,Green,16.15194831978183,2,Apple Pay,9,1,0
719,Dinosaur,Blue,19.885501969510933,4,Apple Pay,7,0,0
720,Dinosaur,Purple,17.853685931575107,4,Gift Card,5,2,0
721,Robot,Rainbow,23.63025125386084,1,Gift Card,7,0,0
722,Robot,Green,17.74303138205757,3,Apple Pay,9,1,0
723,Dinosaur,Purple,9.134837658965592,2,PayPal,8,2,1
724,Mermaid,Blue,24.309607503569957,4,PayPal,6,0,0
725,Unicorn,Purple,13.471338495686904,2,PayPal,4,0,0
726,Unicorn,Pink,14.731168306755901,4,Gift Card,1,0,0
727,Mermaid,Green,15.021693529782539,6,Gift Card,6,1,1
728,Dinosaur,Blue,24.872190465854086,1,Apple Pay,3,0,0
729,Robot,Rainbow,7.321628930106522,2,Credit Card,6,0,0
730,Unicorn,Blue,33.688742668299966,3,Gift Card,6,0,0
731,Dragon,Rainbow,23.28028404533026,2,Apple Pay,4,0,0
732,Dragon,Blue,19.1161945706458,6,Apple Pay,2,0,0
733,Mermaid,Purple,17.725529996918567,2,Credit Card,9,0,0
734,Dinosaur,Purple,19.427770374288286,4,PayPal,2,0,1
735,Unicorn,Purple,20.605612141896692,3,Apple Pay,3,0,0
736,Dinosaur,Pink,21.226077929750286,3,Apple Pay,1,0,1
737,Unicorn,Rainbow,20.778022330017244,1,Apple Pay,7,0,0
738,Mermaid,Purple,18.447903406276243,3,PayPal,1,1,1
739,Mermaid,Pink,17.01330789846337,3,PayPal,9,1,0
740,Dragon,Rainbow,17.243633581732443,5,Credit Card,1,0,0
741,Dinosaur,Blue,17.025458598236597,1,Gift Card,5,0,0
742,Dragon,Pink,23.668850484335323,4,PayPal,7,3,1
743,Dinosaur,Green,20.967783611404307,4,Gift Card,3,0,0
744,Dragon,Pink,5.0,4,Gift Card,9,0,0
745,Robot,Pink,21.279503882648804,3,PayPal,8,0,1
746,Robot,Rainbow,18.973680973593876,1,Apple Pay,3,0,0
747,Robot,Blue,17.90645621777051,3,Credit Card,5,0,0
748,Robot,Green,16.05740773455557,3,Gift Card,7,1,1
749,Unicorn,Purple,23.620563599930065,2,Apple Pay,4,0,0
750,Robot,Purple,22.737632310614288,1,PayPal,5,2,0
751,Mermaid,Pink,14.135611660881954,1,Gift Card,3,2,0
752,Mermaid,Rainbow,20.035261435622676,2,Gift Card,9,0,0
753,Unicorn,Rainbow,13.141716327293569,1,Gift Card,9,0,0
754,Robot,Purple,11.101909176055347,3,Apple Pay,7,0,1
755,Robot,Green,14.866413877050174,2,Apple Pay,2,0,0
756,Robot,Blue,22.311967361913794,4,Apple Pay,7,2,0
757,Dragon,Green,22.765625226880434,2,Gift Card,7,2,0
758,Dinosaur,Blue,20.565427100486467,2,Gift Card,5,0,0
759,Dragon,Purple,21.625478934239986,7,Credit Card,9,1,0
760,Dinosaur,Blue,20.58089143557479,4,Credit Card,3,0,0
761,Robot,Rainbow,14.792592023885238,2,Apple Pay,4,1,0
762,Robot,Pink,20.159612723369705,2,Apple Pay,1,0,0
763,Dragon,Pink,22.002047626138413,5,PayPal,6,1,0
764,Dragon,Purple,21.771456649067872,4,Apple Pay,4,1,0
765,Dinosaur,Rainbow,23.944566857373214,1,Credit Card,1,1,0
766,Mermaid,Green,21.541519236005318,1,Credit Card,2,1,0
767,Dinosaur,Rainbow,19.757241037707914,4,Credit Card,3,0,0
768,Dragon,Pink,23.350751191582138,4,Gift Card,9,0,0
769,Dragon,Pink,17.8673937037547,5,Gift Card,8,0,0
770,Unicorn,Rainbow,13.59062674386141,3,Apple Pay,7,0,0
771,Dragon,Rainbow,17.18466518028118,2,PayPal,4,0,0
772,Unicorn,Pink,14.275486775967755,5,PayPal,1,1,0
773,Mermaid,Green,14.624108625128091,3,PayPal,8,0,0
774,Dinosaur,Purple,17.27740664642241,2,Gift Card,4,1,0
775,Dinosaur,Purple,14.037900395000193,3,Credit Card,3,0,0
776,Unicorn,Rainbow,16.4601923518048,3,Credit Card,9,0,0
777,Dinosaur,Purple,8.531926665231072,3,Gift Card,4,0,0
778,Dragon,Pink,19.066468536864694,2,PayPal,4,0,0
779,Robot,Pink,18.006027376811122,1,PayPal,9,1,1
780,Unicorn,Rainbow,13.914556844659046,4,Apple Pay,2,0,0
781,Dinosaur,Rainbow,21.296228342162024,5,Apple Pay,5,0,1
782,Unicorn,Rainbow,22.68785068813279,7,PayPal,4,1,0
783,Unicorn,Green,9.96220067815513,5,Gift Card,9,3,0
784,Robot,Purple,14.186376107168929,3,PayPal,5,0,0
785,Dragon,Rainbow,14.154288251063509,2,Apple Pay,9,1,0
786,Unicorn,Blue,13.300484494455677,5,PayPal,9,1,0
787,Dinosaur,Blue,22.147374209658743,3,Gift Card,2,1,0
788,Mermaid,Pink,17.030869306135983,4,Credit Card,9,2,0
789,Unicorn,Purple,16.677425793446947,3,Gift Card,3,0,0
790,Unicorn,Rainbow,7.980688177966233,4,Gift Card,4,1,0
791,Robot,Blue,21.17709015104613,1,Apple Pay,1,0,0
792,Dragon,Purple,11.803708025732638,3,Gift Card,1,0,0
793,Mermaid,Pink,18.299663151331643,3,Gift Card,1,0,0
794,Dinosaur,Green,19.386884689790957,3,Apple Pay,9,0,1
795,Mermaid,Purple,24.803292979193255,4,Apple Pay,8,2,0
796,Dinosaur,Purple,11.455898004404439,3,Credit Card,5,0,0
797,Dragon,Green,5.0,3,PayPal,5,1,0
798,Dinosaur,Purple,18.919247723768475,4,Gift Card,9,0,1
799,Robot,Pink,27.002555907554267,6,Apple Pay,3,0,0
800,Robot,Pink,24.19473176469719,4,Credit Card,3,0,0
801,Robot,Green,19.048297076373128,1,PayPal,7,0,0
802,Robot,Rainbow,15.541819071839763,3,Apple Pay,9,0,0
803,Mermaid,Blue,22.035612983186553,4,PayPal,6,0,0
804,Dragon,Rainbow,13.132269001477656,3,PayPal,2,0,0
805,Dinosaur,Purple,20.381788846781095,4,Gift Card,1,1,1
806,Dinosaur,Blue,20.527350795833133,3,Gift Card,2,1,0
807,Robot,Green,23.3010495374944,1,Apple Pay,1,3,0
808,Robot,Green,31.798300194555388,3,PayPal,9,0,0
809,Unicorn,Blue,19.962079835893835,2,Apple Pay,8,0,0
810,Dragon,Pink,15.455181871462507,3,Apple Pay,7,0,0
811,Mermaid,Blue,17.87212843904003,3,PayPal,3,0,0
812,Dinosaur,Purple,9.15462047555441,5,Apple Pay,8,0,0
813,Unicorn,Pink,14.526434344554708,1,PayPal,2,1,0
814,Unicorn,Green,15.953587809434481,3,PayPal,2,1,0
815,Dinosaur,Blue,15.379558010327038,1,PayPal,3,1,0
816,Mermaid,Rainbow,18.76177436016861,1,PayPal,7,1,0
817,Unicorn,Rainbow,13.887900338088997,2,Credit Card,1,0,0
818,Unicorn,Purple,23.605153336622358,3,PayPal,8,3,1
819,Dragon,Rainbow,18.001035324590987,1,Gift Card,7,1,0
820,Mermaid,Blue,17.953498394306926,2,Gift Card,4,0,0
821,Unicorn,Blue,16.36052641743541,5,Gift Card,5,0,1
822,Mermaid,Rainbow,18.775953419294897,4,PayPal,1,0,0
823,Dinosaur,Blue,22.125491323338174,5,Gift Card,4,0,1
824,Robot,Purple,13.664348921445498,3,Credit Card,1,0,0
