OrderID,ProductType,Region,DeviceType,DayOfWeek,UnitsOrdered,PricePerUnit,TotalSpend
368,Enchanted Boots,Sky Cities,Mobile,Wednesday,2,36.56,73.12
369,Wand Satchel,Elven Glade,Tablet,Sunday,3,37.62,112.86
370,Rune Earrings,Northern Realms,Desktop,Sunday,5,49.88,249.4
371,Moonlight Gown,Elven Glade,Mobile,Sunday,4,149.98,599.92
372,Wand Satchel,Elven Glade,Tablet,Thursday,2,25.27,50.54
373,Moonlight Gown,Northern Realms,Mobile,Sunday,4,104.83,419.32
374,Enchanted Boots,Northern Realms,Desktop,Friday,2,42.66,85.32
375,Crystal Cloak,Northern Realms,Mobile,Wednesday,3,140.08,420.24
376,Enchanted Boots,Shadow Isles,Desktop,Sunday,3,36.7,110.1
377,Wand Satchel,Northern Realms,Desktop,Monday,3,144.38,433.14
378,Moonlight Gown,Northern Realms,Desktop,Thursday,2,101.37,202.74
379,Moonlight Gown,Northern Realms,Desktop,Friday,1,25.16,25.16
380,Rune Earrings,Northern Realms,Mobile,Monday,4,136.75,547.0
381,Moonlight Gown,Sky Cities,Mobile,Monday,2,90.21,180.42
382,Rune Earrings,Shadow Isles,Mobile,Monday,1,57.83,57.83
383,Crystal Cloak,Elven Glade,Mobile,Monday,3,120.91,362.73
384,Wand Satchel,Northern Realms,Desktop,Wednesday,1,140.83,140.83
385,Rune Earrings,Sky Cities,Mobile,Sunday,2,85.46,170.92
386,Crystal Cloak,Sky Cities,Tablet,Saturday,3,64.44,193.32
387,Moonlight Gown,Sky Cities,Desktop,Wednesday,2,123.62,247.24
388,Moonlight Gown,Elven Glade,Desktop,Wednesday,6,110.22,661.32
389,Crystal Cloak,Northern Realms,Mobile,Friday,4,136.09,544.36
390,Moonlight Gown,Shadow Isles,Desktop,Friday,2,111.56,223.12
391,Crystal Cloak,Shadow Isles,Tablet,Sunday,2,55.44,110.88
392,Rune Earrings,Sky Cities,Mobile,Saturday,1,141.46,141.46
393,Rune Earrings,Elven Glade,Desktop,Friday,1,38.1,38.1
394,Crystal Cloak,Elven Glade,Desktop,Sunday,3,58.49,175.47
395,Rune Earrings,Elven Glade,Mobile,Sunday,3,90.02,270.06
396,Rune Earrings,Shadow Isles,Mobile,Tuesday,5,95.72,478.6
397,Rune Earrings,Sky Cities,Mobile,Saturday,1,26.91,26.91
398,Enchanted Boots,Northern Realms,Mobile,Friday,2,122.57,245.14
399,Wand Satchel,Shadow Isles,Mobile,Saturday,2,70.2,140.4
400,Moonlight Gown,Sky Cities,Mobile,Wednesday,2,75.8,151.6
401,Enchanted Boots,Sky Cities,Mobile,Wednesday,3,126.17,378.51
402,Rune Earrings,Northern Realms,Mobile,Saturday,1,72.41,72.41
403,Crystal Cloak,Northern Realms,Tablet,Tuesday,2,30.9,61.8
404,Rune Earrings,Northern Realms,Mobile,Tuesday,1,47.05,47.05
405,Wand Satchel,Elven Glade,Tablet,Saturday,4,144.49,577.96
406,Rune Earrings,Northern Realms,Mobile,Friday,3,33.8,101.4
407,Crystal Cloak,Sky Cities,Mobile,Thursday,2,69.37,138.74
408,Wand Satchel,Northern Realms,Mobile,Tuesday,2,87.9,175.8
409,Rune Earrings,Sky Cities,Mobile,Monday,3,86.66,259.98
410,Wand Satchel,Shadow Isles,Mobile,Wednesday,2,25.49,50.98
411,Moonlight Gown,Elven Glade,Desktop,Saturday,1,87.65,87.65
412,Moonlight Gown,Shadow Isles,Mobile,Monday,6,72.97,437.82
413,Rune Earrings,Shadow Isles,Desktop,Saturday,5,146.51,732.55
414,Wand Satchel,Sky Cities,Desktop,Sunday,3,44.89,134.67
415,Crystal Cloak,Shadow Isles,Mobile,Wednesday,1,69.27,69.27
416,Rune Earrings,Sky Cities,Mobile,Wednesday,4,77.44,309.76
417,Moonlight Gown,Northern Realms,Desktop,Tuesday,3,73.84,221.52
418,Moonlight Gown,Northern Realms,Mobile,Tuesday,7,108.23,757.61
419,Rune Earrings,Sky Cities,Mobile,Monday,4,51.94,207.76
420,Wand Satchel,Northern Realms,Tablet,Sunday,2,52.63,105.26
421,Moonlight Gown,Elven Glade,Mobile,Saturday,3,116.15,348.45
422,Wand Satchel,Shadow Isles,Desktop,Sunday,2,87.54,175.08
423,Moonlight Gown,Elven Glade,Tablet,Wednesday,4,76.89,307.56
424,Moonlight Gown,Shadow Isles,Mobile,Monday,1,46.15,46.15
425,Enchanted Boots,Northern Realms,Mobile,Thursday,5,48.44,242.2
426,Moonlight Gown,Elven Glade,Mobile,Monday,4,26.32,105.28
427,Crystal Cloak,Northern Realms,Mobile,Friday,2,36.43,72.86
428,Rune Earrings,Shadow Isles,Mobile,Monday,3,94.6,283.8
429,Rune Earrings,Sky Cities,Desktop,Sunday,1,136.48,136.48
430,Wand Satchel,Sky Cities,Mobile,Friday,7,60.9,426.3
431,Moonlight Gown,Elven Glade,Mobile,Friday,4,65.97,263.88
432,Crystal Cloak,Northern Realms,Tablet,Friday,2,39.45,78.9
433,Wand Satchel,Northern Realms,Desktop,Thursday,1,73.58,73.58
434,Enchanted Boots,Elven Glade,Desktop,Monday,4,29.65,118.6
435,Wand Satchel,Sky Cities,Mobile,Sunday,1,139.7,139.7
436,Wand Satchel,Shadow Isles,Desktop,Monday,3,109.14,327.42
437,Moonlight Gown,Elven Glade,Mobile,Thursday,3,148.84,446.52
438,Enchanted Boots,Shadow Isles,Mobile,Wednesday,4,135.35,541.4
439,Wand Satchel,Sky Cities,Mobile,Tuesday,3,84.12,252.36
440,Crystal Cloak,Northern Realms,Desktop,Sunday,3,89.96,269.88
441,Crystal Cloak,Sky Cities,Mobile,Sunday,3,48.82,146.46
442,Rune Earrings,Elven Glade,Mobile,Monday,4,82.75,331.0
443,Enchanted Boots,Northern Realms,Mobile,Tuesday,3,137.88,413.64
444,Enchanted Boots,Elven Glade,Mobile,Saturday,2,31.36,62.72
445,Rune Earrings,Elven Glade,Desktop,Saturday,3,132.94,398.82
446,Wand Satchel,Sky Cities,Desktop,Thursday,4,67.62,270.48
447,Enchanted Boots,Elven Glade,Desktop,Saturday,3,137.44,412.32
448,Crystal Cloak,Sky Cities,Mobile,Sunday,1,142.61,142.61
449,Crystal Cloak,Northern Realms,Mobile,Saturday,4,108.86,435.44
450,Moonlight Gown,Sky Cities,Mobile,Wednesday,4,108.05,432.2
451,Enchanted Boots,Northern Realms,Mobile,Wednesday,3,81.59,244.77
452,Wand Satchel,Sky Cities,Mobile,Wednesday,2,129.44,258.88
453,Rune Earrings,Shadow Isles,Desktop,Saturday,7,145.2,1016.4
454,Rune Earrings,Shadow Isles,Mobile,Thursday,7,121.89,853.23
455,Wand Satchel,Elven Glade,Mobile,Friday,4,102.74,410.96
456,Moonlight Gown,Sky Cities,Mobile,Friday,4,100.85,403.4
457,Rune Earrings,Sky Cities,Mobile,Tuesday,3,131.18,393.54
458,Enchanted Boots,Northern Realms,Mobile,Friday,1,92.65,92.65
459,Moonlight Gown,Elven Glade,Tablet,Friday,2,125.48,250.96
460,Enchanted Boots,Sky Cities,Desktop,Wednesday,2,88.61,177.22
461,Crystal Cloak,Elven Glade,Tablet,Wednesday,1,32.81,32.81
462,Moonlight Gown,Shadow Isles,Mobile,Saturday,5,72.99,364.95
463,Rune Earrings,Sky Cities,Mobile,Tuesday,4,80.56,322.24
464,Moonlight Gown,Sky Cities,Mobile,Monday,4,42.7,170.8
465,Moonlight Gown,Elven Glade,Mobile,Sunday,2,37.81,75.62
466,Moonlight Gown,Sky Cities,Desktop,Tuesday,3,91.93,275.79
467,Moonlight Gown,Elven Glade,Mobile,Tuesday,3,35.64,106.92
468,Enchanted Boots,Sky Cities,Mobile,Thursday,2,62.87,125.74
469,Crystal Cloak,Northern Realms,Mobile,Saturday,3,118.07,354.21
470,Wand Satchel,Elven Glade,Mobile,Thursday,1,145.55,145.55
471,Moonlight Gown,Sky Cities,Desktop,Tuesday,2,114.73,229.46
472,Rune Earrings,Shadow Isles,Mobile,Tuesday,1,149.08,149.08
473,Moonlight Gown,Sky Cities,Mobile,Tuesday,2,112.29,224.58
474,Rune Earrings,Shadow Isles,Mobile,Friday,4,61.72,246.88
475,Enchanted Boots,Shadow Isles,Mobile,Sunday,3,109.01,327.03
476,Rune Earrings,Northern Realms,Desktop,Sunday,4,112.77,451.08
477,Wand Satchel,Elven Glade,Desktop,Thursday,3,71.47,214.41
478,Crystal Cloak,Sky Cities,Tablet,Tuesday,2,27.21,54.42
479,Rune Earrings,Northern Realms,Desktop,Sunday,4,112.9,451.6
480,Rune Earrings,Sky Cities,Mobile,Wednesday,2,27.71,55.42
481,Crystal Cloak,Shadow Isles,Desktop,Sunday,3,103.9,311.7
482,Wand Satchel,Elven Glade,Mobile,Saturday,4,45.45,181.8
483,Moonlight Gown,Sky Cities,Mobile,Saturday,3,95.7,287.1
484,Rune Earrings,Sky Cities,Desktop,Sunday,2,87.99,175.98
485,Crystal Cloak,Shadow Isles,Mobile,Wednesday,5,26.69,133.45
486,Enchanted Boots,Sky Cities,Tablet,Saturday,2,70.36,140.72
487,Crystal Cloak,Sky Cities,Mobile,Friday,3,100.14,300.42
488,Enchanted Boots,Shadow Isles,Desktop,Sunday,1,131.08,131.08
489,Wand Satchel,Northern Realms,Desktop,Friday,1,136.08,136.08
490,Moonlight Gown,Shadow Isles,Desktop,Sunday,2,85.48,170.96
491,Crystal Cloak,Northern Realms,Desktop,Monday,4,116.05,464.2
492,Rune Earrings,Elven Glade,Desktop,Monday,2,64.56,129.12
493,Wand Satchel,Northern Realms,Mobile,Monday,2,67.77,135.54
494,Crystal Cloak,Northern Realms,Mobile,Saturday,1,49.31,49.31
495,Rune Earrings,Elven Glade,Mobile,Friday,3,95.24,285.72
496,Crystal Cloak,Northern Realms,Desktop,Friday,2,64.32,128.64
497,Enchanted Boots,Shadow Isles,Mobile,Friday,3,35.55,106.65
498,Crystal Cloak,Northern Realms,Desktop,Wednesday,2,110.63,221.26
499,Crystal Cloak,Elven Glade,Mobile,Friday,2,113.47,226.94
500,Crystal Cloak,Shadow Isles,Mobile,Wednesday,5,70.0,350.0
501,Wand Satchel,Elven Glade,Desktop,Monday,3,34.59,103.77
502,Crystal Cloak,Elven Glade,Mobile,Monday,1,78.29,78.29
503,Rune Earrings,Sky Cities,Mobile,Saturday,2,80.29,160.58
504,Enchanted Boots,Sky Cities,Mobile,Sunday,3,108.58,325.74
505,Enchanted Boots,Elven Glade,Tablet,Monday,5,64.43,322.15
506,Crystal Cloak,Elven Glade,Desktop,Sunday,2,110.32,220.64
507,Wand Satchel,Elven Glade,Mobile,Sunday,1,133.94,133.94
508,Wand Satchel,Sky Cities,Mobile,Saturday,4,54.69,218.76
509,Rune Earrings,Sky Cities,Mobile,Tuesday,2,147.36,294.72
510,Crystal Cloak,Northern Realms,Desktop,Tuesday,6,73.3,439.8
511,Enchanted Boots,Northern Realms,Desktop,Thursday,3,58.41,175.23
512,Wand Satchel,Elven Glade,Mobile,Saturday,7,77.69,543.83
513,Crystal Cloak,Shadow Isles,Mobile,Thursday,1,36.8,36.8
514,Wand Satchel,Shadow Isles,Mobile,Thursday,3,40.71,122.13
515,Wand Satchel,Sky Cities,Desktop,Tuesday,2,76.8,153.6
516,Enchanted Boots,Sky Cities,Desktop,Saturday,3,120.31,360.93
517,Moonlight Gown,Sky Cities,Mobile,Tuesday,1,137.54,137.54
518,Rune Earrings,Elven Glade,Mobile,Thursday,3,108.1,324.3
519,Rune Earrings,Shadow Isles,Mobile,Saturday,3,38.15,114.45
520,Enchanted Boots,Northern Realms,Tablet,Thursday,2,109.0,218.0
521,Wand Satchel,Elven Glade,Mobile,Friday,4,104.43,417.72
522,Crystal Cloak,Northern Realms,Desktop,Sunday,2,125.72,251.44
523,Wand Satchel,Northern Realms,Desktop,Saturday,1,128.16,128.16
524,Enchanted Boots,Elven Glade,Mobile,Saturday,2,133.53,267.06
525,Rune Earrings,Northern Realms,Mobile,Sunday,2,76.77,153.54
526,Wand Satchel,Shadow Isles,Mobile,Thursday,3,112.23,336.69
527,Rune Earrings,Northern Realms,Desktop,Friday,4,58.53,234.12
528,Crystal Cloak,Shadow Isles,Desktop,Wednesday,6,149.92,899.52
529,Rune Earrings,Shadow Isles,Desktop,Sunday,2,46.92,93.84
530,Rune Earrings,Shadow Isles,Mobile,Tuesday,3,26.26,78.78
531,Moonlight Gown,Sky Cities,Mobile,Thursday,4,43.6,174.4
532,Moonlight Gown,Northern Realms,Tablet,Sunday,4,121.98,487.92
533,Moonlight Gown,Elven Glade,Desktop,Sunday,4,80.85,323.4
534,Rune Earrings,Elven Glade,Mobile,Saturday,1,80.94,80.94
535,Enchanted Boots,Northern Realms,Tablet,Tuesday,4,144.38,577.52
536,Rune Earrings,Sky Cities,Desktop,Tuesday,4,139.95,559.8
537,Enchanted Boots,Sky Cities,Mobile,Tuesday,3,63.9,191.7
538,Enchanted Boots,Shadow Isles,Desktop,Sunday,5,51.13,255.65
539,Moonlight Gown,Northern Realms,Desktop,Wednesday,3,131.06,393.18
540,Wand Satchel,Northern Realms,Desktop,Monday,2,138.25,276.5
541,Crystal Cloak,Elven Glade,Mobile,Thursday,1,92.7,92.7
542,Moonlight Gown,Northern Realms,Mobile,Monday,3,103.68,311.04
543,Moonlight Gown,Sky Cities,Tablet,Sunday,1,57.11,57.11
544,Wand Satchel,Northern Realms,Mobile,Monday,4,125.1,500.4
545,Crystal Cloak,Elven Glade,Mobile,Sunday,2,104.02,208.04
546,Rune Earrings,Shadow Isles,Mobile,Monday,1,87.94,87.94
547,Rune Earrings,Elven Glade,Mobile,Tuesday,3,32.51,97.53
548,Moonlight Gown,Elven Glade,Desktop,Friday,1,139.49,139.49
549,Crystal Cloak,Shadow Isles,Tablet,Tuesday,2,101.93,203.86
550,Moonlight Gown,Elven Glade,Mobile,Tuesday,2,49.09,98.18
551,Enchanted Boots,Elven Glade,Mobile,Saturday,3,100.8,302.4
552,Moonlight Gown,Northern Realms,Mobile,Saturday,2,109.68,219.36
553,Moonlight Gown,Northern Realms,Desktop,Monday,1,90.72,90.72
554,Rune Earrings,Shadow Isles,Desktop,Sunday,2,114.76,229.52
555,Rune Earrings,Northern Realms,Mobile,Tuesday,1,97.68,97.68
556,Rune Earrings,Northern Realms,Desktop,Monday,3,143.47,430.41
557,Enchanted Boots,Elven Glade,Desktop,Saturday,3,31.71,95.13
558,Rune Earrings,Sky Cities,Desktop,Friday,2,38.28,76.56
559,Crystal Cloak,Northern Realms,Tablet,Thursday,3,46.71,140.13
560,Wand Satchel,Sky Cities,Mobile,Monday,4,111.27,445.08
561,Crystal Cloak,Northern Realms,Desktop,Friday,2,105.7,211.4
562,Crystal Cloak,Northern Realms,Mobile,Thursday,3,136.51,409.53
563,Rune Earrings,Shadow Isles,Desktop,Wednesday,4,116.61,466.44
564,Wand Satchel,Shadow Isles,Desktop,Monday,3,88.54,265.62
565,Wand Satchel,Shadow Isles,Desktop,Monday,4,148.98,595.92
566,Wand Satchel,Sky Cities,Desktop,Wednesday,3,58.26,174.78
567,Enchanted Boots,Elven Glade,Mobile,Wednesday,3,129.15,387.45
568,Rune Earrings,Northern Realms,Mobile,Monday,2,78.35,156.7
569,Wand Satchel,Northern Realms,Tablet,Wednesday,7,106.09,742.63
570,Enchanted Boots,Northern Realms,Tablet,Tuesday,3,115.91,347.73
571,Moonlight Gown,Sky Cities,Mobile,Thursday,3,104.22,312.66
572,Moonlight Gown,Shadow Isles,Mobile,Thursday,2,42.56,85.12
573,Enchanted Boots,Elven Glade,Mobile,Thursday,2,80.37,160.74
574,Enchanted Boots,Sky Cities,Desktop,Tuesday,2,95.18,190.36
575,Rune Earrings,Shadow Isles,Desktop,Sunday,3,131.13,393.39
576,Rune Earrings,Sky Cities,Mobile,Wednesday,6,80.46,482.76
577,Moonlight Gown,Elven Glade,Mobile,Friday,3,139.84,419.52
578,Wand Satchel,Shadow Isles,Desktop,Wednesday,2,80.05,160.1
579,Moonlight Gown,Sky Cities,Desktop,Monday,2,93.6,187.2
580,Wand Satchel,Elven Glade,Mobile,Saturday,3,124.54,373.62
581,Wand Satchel,Northern Realms,Mobile,Thursday,4,97.88,391.52
582,Rune Earrings,Elven Glade,Mobile,Wednesday,2,145.03,290.06
583,Crystal Cloak,Northern Realms,Mobile,Friday,3,107.54,322.62
584,Crystal Cloak,Sky Cities,Mobile,Monday,6,90.34,542.04
585,Enchanted Boots,Shadow Isles,Desktop,Tuesday,2,27.95,55.9
586,Rune Earrings,Shadow Isles,Desktop,Sunday,3,76.72,230.16
587,Wand Satchel,Sky Cities,Desktop,Tuesday,5,62.41,312.05
588,Crystal Cloak,Shadow Isles,Desktop,Friday,5,118.51,592.55
589,Wand Satchel,Shadow Isles,Mobile,Monday,4,51.03,204.12
590,Crystal Cloak,Northern Realms,Mobile,Thursday,3,50.65,151.95
591,Crystal Cloak,Sky Cities,Mobile,Wednesday,3,48.69,146.07
592,Crystal Cloak,Elven Glade,Mobile,Monday,2,40.7,81.4
593,Rune Earrings,Northern Realms,Desktop,Sunday,2,63.88,127.76
594,Moonlight Gown,Sky Cities,Tablet,Tuesday,2,135.74,271.48
595,Wand Satchel,Northern Realms,Mobile,Sunday,4,121.87,487.48
596,Rune Earrings,Elven Glade,Mobile,Sunday,5,116.91,584.55
597,Rune Earrings,Elven Glade,Desktop,Friday,1,124.67,124.67
598,Rune Earrings,Sky Cities,Mobile,Friday,4,58.68,234.72
599,Rune Earrings,Elven Glade,Mobile,Wednesday,4,135.93,543.72
600,Rune Earrings,Northern Realms,Desktop,Friday,3,42.16,126.48
601,Enchanted Boots,Elven Glade,Desktop,Friday,4,67.04,268.16
602,Wand Satchel,Northern Realms,Mobile,Monday,6,98.34,590.04
603,Rune Earrings,Northern Realms,Mobile,Thursday,4,37.86,151.44
604,Wand Satchel,Elven Glade,Desktop,Wednesday,2,116.27,232.54
605,Enchanted Boots,Sky Cities,Mobile,Monday,3,73.41,220.23
606,Enchanted Boots,Shadow Isles,Mobile,Thursday,1,123.05,123.05
607,Wand Satchel,Elven Glade,Desktop,Sunday,3,86.61,259.83
608,Crystal Cloak,Northern Realms,Mobile,Monday,4,47.61,190.44
609,Moonlight Gown,Northern Realms,Desktop,Saturday,5,116.85,584.25
610,Crystal Cloak,Elven Glade,Mobile,Monday,1,56.52,56.52
611,Crystal Cloak,Sky Cities,Tablet,Friday,2,86.35,172.7
612,Crystal Cloak,Sky Cities,Mobile,Thursday,2,34.44,68.88
613,Rune Earrings,Northern Realms,Mobile,Wednesday,2,102.23,204.46
614,Enchanted Boots,Northern Realms,Mobile,Wednesday,1,108.23,108.23
615,Crystal Cloak,Sky Cities,Mobile,Thursday,2,72.33,144.66
616,Enchanted Boots,Shadow Isles,Desktop,Friday,3,144.3,432.9
617,Wand Satchel,Elven Glade,Tablet,Tuesday,4,134.27,537.08
618,Moonlight Gown,Northern Realms,Mobile,Monday,5,113.49,567.45
619,Wand Satchel,Northern Realms,Mobile,Friday,2,114.21,228.42
620,Wand Satchel,Sky Cities,Desktop,Saturday,5,56.55,282.75
621,Rune Earrings,Elven Glade,Desktop,Sunday,2,107.1,214.2
622,Moonlight Gown,Sky Cities,Mobile,Thursday,3,49.78,149.34
623,Wand Satchel,Elven Glade,Mobile,Monday,2,43.0,86.0
624,Wand Satchel,Elven Glade,Mobile,Wednesday,3,149.93,449.79
625,Moonlight Gown,Elven Glade,Desktop,Sunday,6,102.8,616.8
626,Moonlight Gown,Northern Realms,Mobile,Tuesday,3,78.87,236.61
627,Wand Satchel,Shadow Isles,Desktop,Saturday,1,61.02,61.02
628,Moonlight Gown,Sky Cities,Mobile,Wednesday,3,100.49,301.47
629,Wand Satchel,Shadow Isles,Desktop,Thursday,3,31.2,93.6
630,Wand Satchel,Sky Cities,Mobile,Monday,3,36.84,110.52
631,Rune Earrings,Elven Glade,Mobile,Thursday,2,29.11,58.22
632,Crystal Cloak,Northern Realms,Mobile,Sunday,6,87.4,524.4
633,Wand Satchel,Shadow Isles,Desktop,Monday,2,100.08,200.16
634,Enchanted Boots,Northern Realms,Mobile,Friday,2,32.81,65.62
635,Crystal Cloak,Sky Cities,Mobile,Tuesday,4,115.15,460.6
636,Crystal Cloak,Northern Realms,Mobile,Friday,5,53.8,269.0
637,Crystal Cloak,Northern Realms,Mobile,Friday,5,110.65,553.25
638,Rune Earrings,Shadow Isles,Desktop,Thursday,1,147.74,147.74
639,Wand Satchel,Elven Glade,Desktop,Sunday,2,111.39,222.78
640,Rune Earrings,Northern Realms,Desktop,Tuesday,3,135.4,406.2
641,Wand Satchel,Elven Glade,Mobile,Monday,2,143.52,287.04
642,Rune Earrings,Sky Cities,Desktop,Monday,2,85.84,171.68
643,Rune Earrings,Northern Realms,Mobile,Saturday,2,112.79,225.58
644,Enchanted Boots,Shadow Isles,Mobile,Wednesday,6,131.5,789.0
645,Rune Earrings,Sky Cities,Mobile,Saturday,4,69.58,278.32
646,Moonlight Gown,Sky Cities,Mobile,Saturday,5,57.67,288.35
647,Enchanted Boots,Shadow Isles,Desktop,Monday,2,143.32,286.64
648,Rune Earrings,Northern Realms,Desktop,Thursday,2,115.79,231.58
649,Crystal Cloak,Northern Realms,Desktop,Friday,2,52.46,104.92
650,Moonlight Gown,Sky Cities,Mobile,Sunday,2,81.14,162.28
651,Moonlight Gown,Northern Realms,Mobile,Friday,2,124.56,249.12
652,Moonlight Gown,Elven Glade,Mobile,Friday,3,93.38,280.14
653,Enchanted Boots,Shadow Isles,Mobile,Tuesday,1,106.24,106.24
654,Rune Earrings,Elven Glade,Mobile,Monday,3,119.22,357.66
655,Rune Earrings,Northern Realms,Mobile,Sunday,8,102.75,822.0
656,Crystal Cloak,Sky Cities,Mobile,Thursday,3,92.51,277.53
657,Crystal Cloak,Shadow Isles,Mobile,Tuesday,4,118.7,474.8
658,Moonlight Gown,Northern Realms,Desktop,Wednesday,2,115.95,231.9
659,Crystal Cloak,Northern Realms,Tablet,Thursday,3,103.73,311.19
660,Enchanted Boots,Sky Cities,Tablet,Saturday,3,69.97,209.91
661,Rune Earrings,Sky Cities,Desktop,Thursday,4,75.73,302.92
662,Moonlight Gown,Elven Glade,Mobile,Thursday,2,146.3,292.6
663,Crystal Cloak,Shadow Isles,Desktop,Friday,5,39.05,195.25
664,Enchanted Boots,Shadow Isles,Desktop,Thursday,4,58.56,234.24
665,Enchanted Boots,Sky Cities,Mobile,Saturday,4,86.55,346.2
666,Crystal Cloak,Elven Glade,Mobile,Saturday,8,129.59,1036.72
667,Rune Earrings,Shadow Isles,Desktop,Monday,4,45.46,181.84
668,Crystal Cloak,Sky Cities,Mobile,Thursday,6,59.62,357.72
669,Moonlight Gown,Northern Realms,Mobile,Friday,4,33.22,132.88
670,Crystal Cloak,Shadow Isles,Mobile,Thursday,3,113.25,339.75
671,Enchanted Boots,Elven Glade,Mobile,Wednesday,3,54.78,164.34
672,Crystal Cloak,Elven Glade,Mobile,Wednesday,2,73.58,147.16
673,Rune Earrings,Elven Glade,Mobile,Friday,4,80.46,321.84
674,Wand Satchel,Northern Realms,Mobile,Monday,1,136.41,136.41
675,Crystal Cloak,Shadow Isles,Mobile,Monday,2,76.42,152.84
676,Rune Earrings,Shadow Isles,Desktop,Saturday,2,43.15,86.3
677,Rune Earrings,Northern Realms,Mobile,Saturday,3,90.54,271.62
678,Enchanted Boots,Shadow Isles,Mobile,Tuesday,3,145.37,436.11
679,Rune Earrings,Northern Realms,Mobile,Friday,1,100.96,100.96
680,Rune Earrings,Northern Realms,Tablet,Thursday,4,147.92,591.68
681,Rune Earrings,Northern Realms,Mobile,Sunday,2,130.14,260.28
682,Rune Earrings,Elven Glade,Mobile,Friday,1,29.5,29.5
683,Moonlight Gown,Shadow Isles,Desktop,Tuesday,4,107.3,429.2
684,Moonlight Gown,Northern Realms,Desktop,Saturday,3,60.85,182.55
685,Enchanted Boots,Shadow Isles,Mobile,Friday,1,94.95,94.95
686,Crystal Cloak,Elven Glade,Desktop,Friday,4,59.92,239.68
687,Rune Earrings,Northern Realms,Mobile,Saturday,3,68.61,205.83
688,Crystal Cloak,Sky Cities,Mobile,Tuesday,2,140.4,280.8
689,Crystal Cloak,Elven Glade,Mobile,Saturday,3,50.83,152.49
690,Enchanted Boots,Sky Cities,Mobile,Monday,3,134.26,402.78
691,Rune Earrings,Shadow Isles,Desktop,Thursday,4,28.81,115.24
692,Rune Earrings,Shadow Isles,Mobile,Saturday,6,36.36,218.16
693,Wand Satchel,Elven Glade,Mobile,Tuesday,3,131.83,395.49
694,Crystal Cloak,Shadow Isles,Desktop,Wednesday,1,103.82,103.82
695,Crystal Cloak,Sky Cities,Desktop,Monday,3,118.4,355.2
696,Moonlight Gown,Northern Realms,Mobile,Wednesday,1,51.18,51.18
697,Wand Satchel,Northern Realms,Desktop,Sunday,3,92.14,276.42
698,Moonlight Gown,Northern Realms,Mobile,Saturday,4,117.15,468.6
699,Moonlight Gown,Elven Glade,Desktop,Monday,1,103.41,103.41
700,Moonlight Gown,Shadow Isles,Desktop,Thursday,3,83.96,251.88
701,Enchanted Boots,Sky Cities,Tablet,Saturday,2,144.97,289.94
702,Enchanted Boots,Shadow Isles,Mobile,Thursday,3,109.52,328.56
703,Moonlight Gown,Shadow Isles,Mobile,Friday,4,138.47,553.88
704,Wand Satchel,Shadow Isles,Mobile,Wednesday,5,116.22,581.1
705,Crystal Cloak,Northern Realms,Mobile,Monday,1,116.93,116.93
706,Wand Satchel,Sky Cities,Mobile,Thursday,1,35.0,35.0
707,Rune Earrings,Sky Cities,Tablet,Tuesday,2,69.93,139.86
708,Enchanted Boots,Shadow Isles,Mobile,Thursday,2,132.3,264.6
709,Crystal Cloak,Northern Realms,Mobile,Tuesday,7,54.08,378.56
710,Crystal Cloak,Northern Realms,Desktop,Saturday,4,39.44,157.76
711,Rune Earrings,Sky Cities,Mobile,Monday,2,65.76,131.52
712,Rune Earrings,Northern Realms,Desktop,Thursday,4,52.55,210.2
713,Moonlight Gown,Northern Realms,Mobile,Sunday,3,140.66,421.98
714,Enchanted Boots,Northern Realms,Mobile,Thursday,2,133.5,267.0
715,Enchanted Boots,Elven Glade,Mobile,Sunday,3,87.46,262.38
716,Wand Satchel,Shadow Isles,Mobile,Monday,4,32.67,130.68
717,Moonlight Gown,Sky Cities,Tablet,Thursday,2,114.32,228.64
718,Moonlight Gown,Sky Cities,Mobile,Tuesday,7,102.93,720.51
719,Moonlight Gown,Elven Glade,Mobile,Thursday,3,146.32,438.96
720,Moonlight Gown,Shadow Isles,Mobile,Wednesday,1,94.87,94.87
721,Enchanted Boots,Sky Cities,Mobile,Saturday,3,67.05,201.15
722,Enchanted Boots,Northern Realms,Desktop,Friday,4,89.88,359.52
723,Moonlight Gown,Sky Cities,Mobile,Tuesday,2,147.41,294.82
724,Wand Satchel,Northern Realms,Desktop,Wednesday,4,112.05,448.2
725,Crystal Cloak,Elven Glade,Tablet,Sunday,1,109.0,109.0
726,Crystal Cloak,Northern Realms,Mobile,Saturday,2,55.09,110.18
727,Wand Satchel,Sky Cities,Tablet,Monday,3,117.95,353.85
728,Moonlight Gown,Sky Cities,Mobile,Tuesday,2,118.78,237.56
729,Enchanted Boots,Sky Cities,Mobile,Friday,2,64.66,129.32
730,Crystal Cloak,Elven Glade,Mobile,Saturday,4,85.46,341.84
731,Rune Earrings,Elven Glade,Desktop,Sunday,4,61.83,247.32
732,Rune Earrings,Shadow Isles,Tablet,Friday,2,57.34,114.68
733,Wand Satchel,Sky Cities,Mobile,Monday,1,28.24,28.24
734,Moonlight Gown,Northern Realms,Desktop,Monday,3,60.65,181.95
735,Crystal Cloak,Elven Glade,Mobile,Sunday,6,94.25,565.5
736,Moonlight Gown,Sky Cities,Mobile,Tuesday,1,25.2,25.2
