TransactionID,ProductCategory,Vendor,DayOfWeek,Season,UnitsPurchased,PricePerUnit,TotalSpent
408,Fruits,GreenLeaf,Saturday,Summer,5,10.81,54.05
409,Baked Goods,Golden Hive,Friday,Spring,6,2.75,16.5
410,Baked Goods,GreenLeaf,Monday,Spring,2,7.84,15.68
411,Jams,Sunrise Orchards,Saturday,Summer,3,4.54,13.62
412,Herbs,Sunrise Orchards,Tuesday,Summer,4,5.74,22.96
413,Jams,BerryPatch,Sunday,Summer,4,9.96,39.84
414,Herbs,Dough & Co,Monday,Fall,3,4.32,12.96
415,Jams,Dough & Co,Saturday,Spring,1,8.56,8.56
416,Cheese,GreenLeaf,Tuesday,Fall,1,8.72,8.72
417,Baked Goods,Golden Hive,Sunday,Spring,1,11.56,11.56
418,Fruits,Mossy Roots,Friday,Winter,4,9.86,39.44
419,Herbs,Dough & Co,Tuesday,Fall,2,10.13,20.26
420,Herbs,BerryPatch,Thursday,Spring,6,7.55,45.3
421,Fruits,GreenLeaf,Wednesday,Spring,3,4.27,12.81
422,Jams,GreenLeaf,Wednesday,Fall,4,6.54,26.16
423,Herbs,Mossy Roots,Sunday,Fall,5,7.72,38.6
424,Honey,BerryPatch,Thursday,Spring,1,8.94,8.94
425,Cheese,Golden Hive,Saturday,Fall,1,8.27,8.27
426,Baked Goods,BerryPatch,Friday,Summer,1,6.24,6.24
427,Fruits,Golden Hive,Saturday,Fall,2,5.02,10.04
428,Baked Goods,BerryPatch,Tuesday,Fall,2,4.1,8.2
429,Honey,BerryPatch,Wednesday,Fall,2,9.09,18.18
430,Herbs,Sunrise Orchards,Saturday,Spring,2,8.63,17.26
431,Herbs,GreenLeaf,Sunday,Summer,3,9.03,27.09
432,Honey,BerryPatch,Wednesday,Winter,2,6.04,12.08
433,Fruits,Mossy Roots,Wednesday,Winter,2,4.99,9.98
434,Cheese,BerryPatch,Friday,Summer,4,9.72,38.88
435,Vegetables,Dough & Co,Sunday,Summer,2,9.85,19.7
436,Fruits,GreenLeaf,Wednesday,Summer,3,6.83,20.49
437,Vegetables,Dough & Co,Thursday,Spring,2,8.31,16.62
438,Honey,GreenLeaf,Saturday,Winter,3,6.05,18.15
439,Jams,Dough & Co,Monday,Summer,4,9.17,36.68
440,Vegetables,BerryPatch,Monday,Spring,4,10.44,41.76
441,Cheese,BerryPatch,Friday,Winter,1,9.04,9.04
442,Jams,Sunrise Orchards,Sunday,Fall,3,7.37,22.11
443,Vegetables,Mossy Roots,Wednesday,Spring,1,6.86,6.86
444,Honey,Dough & Co,Friday,Winter,4,8.6,34.4
445,Jams,Golden Hive,Friday,Spring,4,8.96,35.84
446,Honey,Sunrise Orchards,Friday,Winter,2,7.81,15.62
447,Vegetables,Dough & Co,Friday,Winter,1,8.44,8.44
448,Honey,Dough & Co,Friday,Fall,2,3.42,6.84
449,Cheese,Sunrise Orchards,Thursday,Spring,2,11.54,23.08
450,Vegetables,BerryPatch,Friday,Summer,2,10.01,20.02
451,Vegetables,Dough & Co,Friday,Fall,3,6.05,18.15
452,Vegetables,BerryPatch,Friday,Fall,5,7.85,39.25
453,Fruits,Sunrise Orchards,Saturday,Winter,3,2.95,8.85
454,Fruits,BerryPatch,Monday,Summer,4,2.89,11.56
455,Fruits,GreenLeaf,Saturday,Spring,3,4.88,14.64
456,Cheese,Golden Hive,Saturday,Summer,4,9.05,36.2
457,Jams,Dough & Co,Wednesday,Summer,4,10.6,42.4
458,Honey,Mossy Roots,Friday,Summer,1,7.81,7.81
459,Herbs,Golden Hive,Thursday,Summer,2,7.56,15.12
460,Vegetables,BerryPatch,Wednesday,Summer,3,6.32,18.96
461,Honey,Dough & Co,Thursday,Winter,4,4.04,16.16
462,Vegetables,BerryPatch,Monday,Winter,1,3.62,3.62
463,Cheese,GreenLeaf,Wednesday,Fall,2,9.73,19.46
464,Vegetables,Sunrise Orchards,Saturday,Winter,5,11.31,56.55
465,Fruits,Dough & Co,Wednesday,Fall,3,6.85,20.55
466,Herbs,GreenLeaf,Saturday,Fall,2,8.76,17.52
467,Baked Goods,GreenLeaf,Friday,Spring,2,11.19,22.38
468,Vegetables,Dough & Co,Saturday,Summer,2,3.36,6.72
469,Honey,BerryPatch,Friday,Winter,4,9.82,39.28
470,Fruits,Mossy Roots,Monday,Spring,2,8.36,16.72
471,Baked Goods,GreenLeaf,Saturday,Winter,3,8.19,24.57
472,Herbs,Golden Hive,Monday,Fall,6,5.28,31.68
473,Baked Goods,GreenLeaf,Friday,Winter,1,9.0,9.0
474,Fruits,Mossy Roots,Sunday,Summer,4,10.05,40.2
475,Jams,BerryPatch,Wednesday,Fall,3,3.57,10.71
476,Jams,BerryPatch,Thursday,Fall,2,7.57,15.14
477,Baked Goods,Golden Hive,Saturday,Spring,2,3.46,6.92
478,Cheese,GreenLeaf,Saturday,Summer,4,10.79,43.16
479,Honey,BerryPatch,Saturday,Fall,2,7.32,14.64
480,Honey,Mossy Roots,Wednesday,Summer,2,10.18,20.36
481,Baked Goods,Dough & Co,Saturday,Winter,2,6.0,12.0
482,Vegetables,Sunrise Orchards,Wednesday,Summer,3,3.69,11.07
483,Vegetables,Sunrise Orchards,Saturday,Fall,2,2.89,5.78
484,Honey,Sunrise Orchards,Sunday,Spring,3,5.17,15.51
485,Honey,GreenLeaf,Saturday,Fall,4,4.82,19.28
486,Jams,Golden Hive,Saturday,Summer,3,7.82,23.46
487,Cheese,BerryPatch,Monday,Summer,4,2.71,10.84
488,Fruits,Dough & Co,Saturday,Fall,3,7.45,22.35
489,Vegetables,Mossy Roots,Saturday,Summer,2,6.22,12.44
490,Honey,Dough & Co,Monday,Winter,3,7.98,23.94
491,Jams,Mossy Roots,Saturday,Fall,4,9.17,36.68
492,Herbs,GreenLeaf,Wednesday,Spring,3,8.52,25.56
493,Jams,Sunrise Orchards,Saturday,Fall,1,11.85,11.85
494,Vegetables,GreenLeaf,Saturday,Winter,4,3.81,15.24
495,Vegetables,Golden Hive,Saturday,Winter,2,6.58,13.16
496,Jams,Golden Hive,Tuesday,Winter,2,6.54,13.08
497,Fruits,Mossy Roots,Friday,Winter,5,6.46,32.3
498,Baked Goods,BerryPatch,Friday,Winter,4,8.81,35.24
499,Vegetables,BerryPatch,Sunday,Spring,4,7.15,28.6
500,Jams,Mossy Roots,Thursday,Summer,3,7.42,22.26
501,Honey,Golden Hive,Thursday,Winter,2,6.61,13.22
502,Jams,Golden Hive,Saturday,Winter,2,11.92,23.84
503,Cheese,Golden Hive,Thursday,Fall,1,11.31,11.31
504,Baked Goods,GreenLeaf,Friday,Spring,5,5.42,27.1
505,Herbs,Golden Hive,Friday,Spring,4,3.56,14.24
506,Fruits,Dough & Co,Saturday,Summer,1,10.48,10.48
507,Herbs,Sunrise Orchards,Friday,Spring,1,11.97,11.97
508,Baked Goods,Golden Hive,Friday,Fall,7,5.28,36.96
509,Baked Goods,Mossy Roots,Tuesday,Fall,3,5.9,17.7
510,Baked Goods,Sunrise Orchards,Tuesday,Summer,7,11.45,80.15
511,Herbs,GreenLeaf,Wednesday,Fall,1,9.26,9.26
512,Honey,Mossy Roots,Wednesday,Winter,3,5.31,15.93
513,Baked Goods,Sunrise Orchards,Friday,Winter,1,8.02,8.02
514,Jams,Mossy Roots,Saturday,Fall,2,11.47,22.94
515,Herbs,GreenLeaf,Friday,Summer,7,10.21,71.47
516,Baked Goods,Dough & Co,Saturday,Spring,2,9.55,19.1
517,Jams,GreenLeaf,Sunday,Summer,3,9.5,28.5
518,Honey,GreenLeaf,Saturday,Spring,2,4.19,8.38
519,Cheese,Mossy Roots,Saturday,Fall,2,10.33,20.66
520,Honey,BerryPatch,Friday,Fall,5,5.12,25.6
521,Baked Goods,Golden Hive,Thursday,Winter,6,11.34,68.04
522,Herbs,Golden Hive,Tuesday,Spring,4,5.96,23.84
523,Vegetables,Dough & Co,Thursday,Summer,2,10.65,21.3
524,Baked Goods,Dough & Co,Sunday,Fall,3,5.03,15.09
525,Vegetables,Golden Hive,Saturday,Summer,4,7.39,29.56
526,Jams,BerryPatch,Wednesday,Winter,4,3.52,14.08
527,Cheese,Golden Hive,Friday,Spring,4,8.77,35.08
528,Fruits,BerryPatch,Saturday,Spring,4,10.44,41.76
529,Honey,Dough & Co,Tuesday,Fall,3,9.33,27.99
530,Cheese,Sunrise Orchards,Thursday,Spring,4,7.47,29.88
531,Baked Goods,Mossy Roots,Saturday,Fall,6,2.93,17.58
532,Vegetables,Dough & Co,Thursday,Winter,1,11.37,11.37
533,Honey,Dough & Co,Tuesday,Spring,2,9.2,18.4
534,Vegetables,GreenLeaf,Friday,Fall,4,9.59,38.36
535,Herbs,GreenLeaf,Saturday,Summer,2,10.05,20.1
536,Vegetables,GreenLeaf,Friday,Fall,1,9.6,9.6
537,Herbs,Mossy Roots,Wednesday,Spring,2,6.69,13.38
538,Jams,GreenLeaf,Thursday,Winter,4,9.47,37.88
539,Honey,BerryPatch,Friday,Spring,4,8.44,33.76
540,Honey,Golden Hive,Friday,Spring,4,10.61,42.44
541,Fruits,Sunrise Orchards,Saturday,Fall,3,10.12,30.36
542,Baked Goods,Dough & Co,Tuesday,Summer,3,2.89,8.67
543,Herbs,BerryPatch,Saturday,Spring,3,6.1,18.3
544,Fruits,Sunrise Orchards,Monday,Summer,4,2.83,11.32
545,Vegetables,BerryPatch,Thursday,Fall,3,3.47,10.41
546,Vegetables,BerryPatch,Monday,Summer,2,8.21,16.42
547,Fruits,Dough & Co,Thursday,Fall,3,10.8,32.4
548,Honey,Golden Hive,Friday,Winter,4,3.64,14.56
549,Vegetables,GreenLeaf,Friday,Summer,2,6.79,13.58
550,Jams,Mossy Roots,Wednesday,Summer,4,11.15,44.6
551,Jams,Golden Hive,Friday,Winter,2,10.24,20.48
552,Fruits,Mossy Roots,Monday,Summer,2,7.44,14.88
553,Herbs,Dough & Co,Saturday,Winter,1,9.83,9.83
554,Herbs,Dough & Co,Sunday,Spring,2,7.47,14.94
555,Fruits,Dough & Co,Thursday,Fall,2,4.0,8.0
556,Herbs,Sunrise Orchards,Friday,Winter,1,3.68,3.68
557,Honey,Mossy Roots,Thursday,Summer,1,4.29,4.29
558,Honey,Golden Hive,Monday,Winter,2,5.83,11.66
559,Herbs,Golden Hive,Thursday,Summer,2,11.34,22.68
560,Jams,BerryPatch,Saturday,Spring,3,10.1,30.3
561,Herbs,BerryPatch,Friday,Winter,1,6.61,6.61
562,Honey,BerryPatch,Tuesday,Spring,3,7.18,21.54
563,Cheese,Dough & Co,Saturday,Fall,1,5.02,5.02
564,Baked Goods,Golden Hive,Friday,Summer,3,9.19,27.57
565,Vegetables,Mossy Roots,Saturday,Summer,5,10.13,50.65
566,Cheese,Dough & Co,Friday,Spring,1,4.77,4.77
567,Herbs,Sunrise Orchards,Friday,Fall,2,2.9,5.8
568,Jams,BerryPatch,Tuesday,Winter,4,8.43,33.72
569,Fruits,Dough & Co,Wednesday,Winter,4,7.84,31.36
570,Herbs,Dough & Co,Sunday,Summer,1,6.32,6.32
571,Jams,Sunrise Orchards,Wednesday,Spring,2,8.62,17.24
572,Baked Goods,GreenLeaf,Sunday,Spring,4,7.73,30.92
573,Herbs,Golden Hive,Friday,Winter,2,4.88,9.76
574,Honey,Mossy Roots,Tuesday,Fall,5,6.28,31.4
575,Fruits,GreenLeaf,Tuesday,Fall,1,6.57,6.57
576,Jams,BerryPatch,Wednesday,Winter,3,10.86,32.58
577,Jams,Dough & Co,Sunday,Winter,1,11.63,11.63
578,Jams,Sunrise Orchards,Thursday,Spring,2,10.98,21.96
579,Baked Goods,Sunrise Orchards,Thursday,Fall,3,9.33,27.99
580,Herbs,Golden Hive,Thursday,Winter,1,8.06,8.06
581,Baked Goods,GreenLeaf,Tuesday,Winter,5,9.05,45.25
582,Vegetables,Golden Hive,Friday,Summer,3,11.42,34.26
583,Vegetables,Dough & Co,Tuesday,Winter,3,4.87,14.61
584,Herbs,Golden Hive,Saturday,Winter,1,7.58,7.58
585,Honey,Mossy Roots,Thursday,Fall,3,9.05,27.15
586,Baked Goods,Sunrise Orchards,Thursday,Spring,3,8.95,26.85
587,Fruits,Sunrise Orchards,Friday,Fall,1,4.9,4.9
588,Jams,BerryPatch,Thursday,Spring,1,8.07,8.07
589,Jams,BerryPatch,Sunday,Summer,2,10.06,20.12
590,Herbs,Dough & Co,Friday,Winter,4,7.01,28.04
591,Honey,Mossy Roots,Tuesday,Summer,2,10.04,20.08
592,Vegetables,GreenLeaf,Friday,Spring,5,5.92,29.6
593,Vegetables,Golden Hive,Wednesday,Fall,1,11.42,11.42
594,Jams,Dough & Co,Monday,Fall,3,7.57,22.71
595,Herbs,BerryPatch,Sunday,Summer,4,8.16,32.64
596,Baked Goods,Golden Hive,Saturday,Spring,4,2.8,11.2
597,Vegetables,BerryPatch,Sunday,Summer,3,4.12,12.36
598,Baked Goods,Golden Hive,Friday,Summer,1,8.51,8.51
599,Honey,GreenLeaf,Friday,Winter,3,6.49,19.47
600,Vegetables,Dough & Co,Wednesday,Summer,2,7.33,14.66
601,Vegetables,Golden Hive,Wednesday,Winter,4,3.1,12.4
602,Cheese,Mossy Roots,Saturday,Winter,4,10.42,41.68
603,Vegetables,Sunrise Orchards,Thursday,Fall,5,9.95,49.75
604,Fruits,Mossy Roots,Saturday,Winter,3,4.26,12.78
605,Herbs,Mossy Roots,Saturday,Winter,2,8.53,17.06
606,Herbs,Sunrise Orchards,Wednesday,Fall,3,10.27,30.81
607,Baked Goods,Mossy Roots,Friday,Summer,2,8.59,17.18
608,Honey,Golden Hive,Saturday,Spring,2,5.45,10.9
609,Vegetables,Golden Hive,Wednesday,Spring,4,8.73,34.92
610,Fruits,Golden Hive,Saturday,Spring,2,4.5,9.0
611,Baked Goods,Sunrise Orchards,Friday,Summer,2,5.52,11.04
612,Cheese,Mossy Roots,Wednesday,Winter,5,4.78,23.9
613,Baked Goods,Sunrise Orchards,Friday,Spring,4,7.79,31.16
614,Baked Goods,Golden Hive,Sunday,Summer,4,3.53,14.12
615,Vegetables,Mossy Roots,Wednesday,Winter,2,11.37,22.74
616,Cheese,Mossy Roots,Saturday,Fall,5,5.67,28.35
617,Baked Goods,BerryPatch,Wednesday,Spring,3,4.58,13.74
618,Fruits,BerryPatch,Saturday,Winter,3,7.22,21.66
619,Fruits,GreenLeaf,Saturday,Spring,2,5.13,10.26
620,Herbs,Dough & Co,Thursday,Spring,5,7.58,37.9
621,Cheese,BerryPatch,Thursday,Spring,2,5.81,11.62
622,Cheese,Sunrise Orchards,Saturday,Winter,5,3.75,18.75
623,Herbs,BerryPatch,Friday,Summer,4,5.03,20.12
624,Baked Goods,GreenLeaf,Saturday,Winter,3,6.67,20.01
625,Cheese,Mossy Roots,Tuesday,Spring,2,2.79,5.58
626,Fruits,GreenLeaf,Saturday,Winter,2,9.82,19.64
627,Fruits,Mossy Roots,Saturday,Fall,2,8.41,16.82
628,Vegetables,Mossy Roots,Sunday,Summer,6,8.21,49.26
629,Cheese,Dough & Co,Tuesday,Winter,3,7.69,23.07
630,Baked Goods,BerryPatch,Friday,Fall,1,8.11,8.11
631,Herbs,Sunrise Orchards,Friday,Summer,3,11.38,34.14
632,Herbs,Sunrise Orchards,Thursday,Fall,7,2.58,18.06
633,Baked Goods,Golden Hive,Friday,Summer,1,2.95,2.95
634,Honey,Mossy Roots,Monday,Winter,4,4.32,17.28
635,Jams,Sunrise Orchards,Saturday,Fall,1,4.09,4.09
636,Vegetables,Dough & Co,Friday,Spring,2,4.22,8.44
637,Herbs,Mossy Roots,Tuesday,Fall,2,8.88,17.76
638,Cheese,Dough & Co,Saturday,Summer,1,6.87,6.87
639,Vegetables,Sunrise Orchards,Friday,Winter,4,11.92,47.68
640,Cheese,Sunrise Orchards,Monday,Summer,3,4.66,13.98
641,Honey,Golden Hive,Sunday,Fall,3,5.45,16.35
642,Fruits,Sunrise Orchards,Sunday,Fall,2,11.85,23.7
643,Vegetables,Mossy Roots,Friday,Spring,3,10.4,31.2
644,Herbs,Mossy Roots,Tuesday,Winter,4,6.96,27.84
645,Vegetables,Mossy Roots,Saturday,Winter,3,7.77,23.31
646,Vegetables,Golden Hive,Friday,Fall,1,10.51,10.51
647,Vegetables,Golden Hive,Thursday,Winter,5,7.07,35.35
648,Jams,Sunrise Orchards,Friday,Spring,3,4.46,13.38
649,Vegetables,GreenLeaf,Friday,Summer,3,10.37,31.11
650,Cheese,GreenLeaf,Friday,Winter,4,7.61,30.44
651,Fruits,Golden Hive,Thursday,Fall,2,3.95,7.9
652,Honey,Sunrise Orchards,Friday,Summer,4,7.3,29.2
653,Baked Goods,GreenLeaf,Sunday,Summer,1,6.43,6.43
654,Vegetables,Sunrise Orchards,Thursday,Spring,1,10.83,10.83
655,Herbs,Sunrise Orchards,Saturday,Fall,3,3.7,11.1
656,Vegetables,Sunrise Orchards,Saturday,Winter,6,10.81,64.86
657,Herbs,BerryPatch,Friday,Fall,2,7.37,14.74
658,Cheese,Mossy Roots,Thursday,Summer,4,6.34,25.36
659,Herbs,Sunrise Orchards,Friday,Fall,2,4.04,8.08
660,Baked Goods,BerryPatch,Friday,Winter,1,9.16,9.16
661,Fruits,Golden Hive,Saturday,Winter,5,11.3,56.5
662,Herbs,GreenLeaf,Friday,Spring,2,6.07,12.14
663,Herbs,Mossy Roots,Sunday,Winter,4,4.8,19.2
664,Fruits,GreenLeaf,Tuesday,Winter,1,7.77,7.77
665,Baked Goods,Mossy Roots,Monday,Fall,2,10.06,20.12
666,Vegetables,GreenLeaf,Friday,Fall,1,2.54,2.54
667,Herbs,Mossy Roots,Wednesday,Summer,4,8.5,34.0
668,Fruits,GreenLeaf,Wednesday,Spring,2,8.17,16.34
669,Cheese,GreenLeaf,Thursday,Fall,2,5.52,11.04
670,Fruits,GreenLeaf,Wednesday,Winter,4,6.79,27.16
671,Cheese,GreenLeaf,Monday,Summer,3,4.85,14.55
672,Baked Goods,Golden Hive,Sunday,Fall,7,10.0,70.0
673,Vegetables,Sunrise Orchards,Wednesday,Spring,5,8.53,42.65
674,Fruits,Dough & Co,Saturday,Spring,2,7.56,15.12
675,Honey,BerryPatch,Saturday,Summer,2,6.23,12.46
676,Honey,Dough & Co,Sunday,Summer,4,5.27,21.08
677,Jams,Dough & Co,Monday,Summer,3,10.32,30.96
678,Herbs,Mossy Roots,Saturday,Summer,2,6.79,13.58
679,Baked Goods,Sunrise Orchards,Friday,Summer,3,7.26,21.78
680,Fruits,Mossy Roots,Friday,Winter,1,7.45,7.45
681,Honey,Sunrise Orchards,Friday,Winter,3,6.76,20.28
682,Herbs,Sunrise Orchards,Saturday,Fall,5,4.93,24.65
683,Honey,GreenLeaf,Thursday,Spring,4,3.64,14.56
684,Fruits,Golden Hive,Saturday,Winter,3,3.44,10.32
685,Cheese,GreenLeaf,Friday,Winter,2,9.7,19.4
686,Fruits,Golden Hive,Saturday,Winter,2,4.62,9.24
687,Jams,Mossy Roots,Sunday,Fall,1,3.03,3.03
688,Fruits,Golden Hive,Wednesday,Summer,1,10.08,10.08
689,Fruits,Mossy Roots,Sunday,Fall,4,3.96,15.84
690,Jams,Dough & Co,Tuesday,Spring,1,8.44,8.44
691,Baked Goods,Dough & Co,Monday,Spring,4,5.72,22.88
692,Fruits,Golden Hive,Monday,Spring,3,3.7,11.1
693,Jams,Golden Hive,Thursday,Spring,1,6.44,6.44
694,Herbs,Mossy Roots,Friday,Winter,5,2.64,13.2
695,Cheese,GreenLeaf,Tuesday,Winter,1,10.49,10.49
696,Cheese,Mossy Roots,Monday,Fall,3,7.38,22.14
697,Fruits,GreenLeaf,Sunday,Summer,3,3.82,11.46
698,Baked Goods,Dough & Co,Saturday,Spring,4,4.75,19.0
699,Baked Goods,Sunrise Orchards,Saturday,Fall,6,6.76,40.56
700,Herbs,Golden Hive,Saturday,Winter,2,4.29,8.58
701,Fruits,GreenLeaf,Saturday,Winter,1,5.05,5.05
702,Cheese,Mossy Roots,Tuesday,Summer,3,7.58,22.74
703,Baked Goods,Dough & Co,Thursday,Summer,2,10.41,20.82
704,Fruits,GreenLeaf,Saturday,Summer,4,6.32,25.28
705,Honey,Mossy Roots,Wednesday,Fall,6,9.31,55.86
706,Baked Goods,Golden Hive,Saturday,Winter,3,10.83,32.49
707,Jams,Golden Hive,Monday,Winter,2,4.55,9.1
708,Honey,BerryPatch,Thursday,Summer,3,10.17,30.51
709,Baked Goods,Sunrise Orchards,Friday,Spring,2,9.7,19.4
710,Cheese,BerryPatch,Friday,Summer,2,5.89,11.78
711,Vegetables,Dough & Co,Friday,Fall,2,11.9,23.8
712,Honey,GreenLeaf,Saturday,Summer,4,4.99,19.96
713,Herbs,Dough & Co,Monday,Summer,3,4.92,14.76
714,Herbs,Mossy Roots,Tuesday,Fall,2,9.84,19.68
715,Cheese,Golden Hive,Saturday,Summer,1,6.63,6.63
716,Baked Goods,BerryPatch,Saturday,Winter,2,5.64,11.28
717,Fruits,BerryPatch,Tuesday,Spring,2,4.2,8.4
718,Baked Goods,BerryPatch,Saturday,Summer,1,9.77,9.77
719,Cheese,Dough & Co,Wednesday,Fall,3,9.97,29.91
720,Herbs,Golden Hive,Friday,Spring,2,7.88,15.76
721,Baked Goods,GreenLeaf,Tuesday,Fall,2,11.59,23.18
722,Herbs,Mossy Roots,Saturday,Spring,3,5.52,16.56
723,Honey,GreenLeaf,Saturday,Spring,3,4.59,13.77
724,Fruits,Dough & Co,Wednesday,Summer,4,8.94,35.76
725,Honey,Mossy Roots,Saturday,Winter,5,9.7,48.5
726,Herbs,BerryPatch,Thursday,Summer,2,4.64,9.28
727,Herbs,Sunrise Orchards,Wednesday,Fall,3,3.23,9.69
728,Vegetables,Dough & Co,Wednesday,Fall,1,10.2,10.2
729,Vegetables,Dough & Co,Wednesday,Spring,3,11.78,35.34
730,Honey,Golden Hive,Monday,Spring,3,8.62,25.86
731,Jams,GreenLeaf,Friday,Winter,3,5.14,15.42
732,Honey,Dough & Co,Saturday,Summer,3,11.97,35.91
733,Vegetables,Dough & Co,Friday,Fall,1,10.99,10.99
734,Herbs,BerryPatch,Wednesday,Spring,4,7.38,29.52
735,Cheese,BerryPatch,Monday,Winter,3,10.34,31.02
736,Honey,Mossy Roots,Wednesday,Fall,3,10.25,30.75
737,Herbs,Sunrise Orchards,Thursday,Spring,4,11.38,45.52
738,Cheese,Golden Hive,Saturday,Fall,2,10.49,20.98
739,Cheese,Sunrise Orchards,Wednesday,Winter,1,8.61,8.61
740,Vegetables,Mossy Roots,Saturday,Winter,4,8.29,33.16
741,Honey,BerryPatch,Saturday,Fall,1,6.94,6.94
742,Baked Goods,GreenLeaf,Friday,Summer,2,8.45,16.9
743,Fruits,BerryPatch,Saturday,Fall,6,10.05,60.3
744,Vegetables,Golden Hive,Friday,Spring,2,11.71,23.42
745,Vegetables,BerryPatch,Friday,Summer,2,6.94,13.88
746,Baked Goods,Golden Hive,Friday,Spring,6,7.95,47.7
747,Fruits,Golden Hive,Friday,Fall,6,6.73,40.38
748,Herbs,Golden Hive,Wednesday,Summer,5,8.85,44.25
749,Jams,Mossy Roots,Thursday,Spring,3,8.48,25.44
750,Honey,Golden Hive,Wednesday,Fall,1,2.67,2.67
751,Jams,Golden Hive,Friday,Fall,2,7.64,15.28
752,Herbs,GreenLeaf,Tuesday,Summer,6,3.34,20.04
753,Vegetables,Sunrise Orchards,Sunday,Fall,4,2.75,11.0
754,Fruits,Dough & Co,Saturday,Winter,1,10.02,10.02
755,Vegetables,Sunrise Orchards,Thursday,Spring,2,4.96,9.92
756,Cheese,Golden Hive,Wednesday,Spring,2,5.74,11.48
757,Vegetables,GreenLeaf,Saturday,Fall,3,3.11,9.33
758,Vegetables,BerryPatch,Saturday,Fall,5,4.21,21.05
759,Herbs,GreenLeaf,Saturday,Winter,3,9.77,29.31
760,Herbs,Golden Hive,Wednesday,Summer,2,7.19,14.38
761,Herbs,GreenLeaf,Thursday,Fall,2,10.87,21.74
762,Jams,GreenLeaf,Tuesday,Fall,4,6.27,25.08
763,Cheese,Golden Hive,Wednesday,Fall,3,5.05,15.15
764,Herbs,Mossy Roots,Saturday,Fall,4,5.8,23.2
765,Fruits,GreenLeaf,Saturday,Spring,3,9.27,27.81
766,Jams,Dough & Co,Friday,Fall,2,7.77,15.54
767,Baked Goods,Dough & Co,Saturday,Spring,1,11.09,11.09
768,Fruits,GreenLeaf,Friday,Fall,5,8.22,41.1
769,Honey,Mossy Roots,Friday,Summer,6,7.18,43.08
770,Honey,BerryPatch,Thursday,Winter,4,9.96,39.84
771,Fruits,Golden Hive,Sunday,Summer,1,11.5,11.5
772,Herbs,Dough & Co,Tuesday,Fall,2,5.88,11.76
773,Baked Goods,BerryPatch,Sunday,Fall,5,4.87,24.35
774,Baked Goods,GreenLeaf,Saturday,Fall,4,8.35,33.4
775,Jams,BerryPatch,Tuesday,Summer,3,7.24,21.72
776,Baked Goods,Sunrise Orchards,Friday,Fall,3,11.9,35.7
777,Honey,Dough & Co,Saturday,Summer,3,6.89,20.67
778,Cheese,GreenLeaf,Friday,Spring,5,3.21,16.05
779,Herbs,Golden Hive,Sunday,Winter,2,11.79,23.58
780,Baked Goods,Mossy Roots,Sunday,Winter,1,10.51,10.51
781,Jams,GreenLeaf,Thursday,Summer,2,4.19,8.38
782,Honey,Golden Hive,Thursday,Spring,6,11.09,66.54
783,Cheese,Mossy Roots,Sunday,Summer,5,5.74,28.7
784,Vegetables,Mossy Roots,Saturday,Spring,2,6.08,12.16
785,Vegetables,GreenLeaf,Tuesday,Fall,5,11.11,55.55
786,Cheese,BerryPatch,Monday,Spring,6,7.54,45.24
787,Honey,BerryPatch,Friday,Spring,1,3.81,3.81
788,Jams,Mossy Roots,Sunday,Spring,2,6.01,12.02
789,Cheese,BerryPatch,Saturday,Winter,3,9.36,28.08
790,Herbs,Sunrise Orchards,Saturday,Spring,2,4.15,8.3
791,Herbs,Mossy Roots,Tuesday,Fall,5,8.11,40.55
792,Vegetables,Mossy Roots,Wednesday,Fall,3,9.11,27.33
793,Baked Goods,Golden Hive,Saturday,Fall,3,5.77,17.31
794,Jams,BerryPatch,Wednesday,Spring,4,9.09,36.36
795,Vegetables,Mossy Roots,Wednesday,Summer,2,10.9,21.8
796,Baked Goods,Sunrise Orchards,Tuesday,Summer,2,6.99,13.98
797,Baked Goods,Golden Hive,Saturday,Fall,1,6.14,6.14
798,Herbs,GreenLeaf,Sunday,Winter,5,4.89,24.45
799,Honey,Mossy Roots,Wednesday,Summer,3,8.24,24.72
800,Fruits,Sunrise Orchards,Friday,Spring,2,10.86,21.72
801,Honey,Dough & Co,Friday,Summer,3,5.58,16.74
802,Fruits,Sunrise Orchards,Sunday,Fall,2,6.26,12.52
803,Cheese,Sunrise Orchards,Tuesday,Winter,2,6.36,12.72
804,Herbs,Golden Hive,Friday,Summer,1,7.83,7.83
805,Baked Goods,GreenLeaf,Thursday,Summer,1,4.67,4.67
806,Jams,Dough & Co,Saturday,Fall,3,10.31,30.93
807,Fruits,BerryPatch,Friday,Winter,3,5.31,15.93
808,Honey,BerryPatch,Tuesday,Winter,8,9.2,73.6
809,Baked Goods,Sunrise Orchards,Friday,Fall,4,7.38,29.52
810,Fruits,Golden Hive,Saturday,Spring,4,8.07,32.28
811,Fruits,Golden Hive,Monday,Summer,6,4.21,25.26
812,Fruits,BerryPatch,Saturday,Spring,4,9.48,37.92
813,Jams,Dough & Co,Wednesday,Summer,2,4.29,8.58
814,Herbs,GreenLeaf,Friday,Summer,3,3.58,10.74
815,Jams,Dough & Co,Thursday,Spring,1,7.69,7.69
816,Vegetables,Mossy Roots,Saturday,Fall,3,9.24,27.72
817,Baked Goods,Mossy Roots,Thursday,Fall,4,2.98,11.92
818,Herbs,GreenLeaf,Saturday,Summer,6,3.16,18.96
