SimID,Career,CareerLevel,HouseholdSize,HousingType,WeeklySalary,WeeklyGroceriesCost,SavedThisWeek
453,Actor,1,3,Townhouse,270.71,205.77,64.94
454,Secret Agent,1,1,Starter Home,353.08,76.53,276.55
455,Scientist,8,3,Tiny Home,2814.57,180.62,2633.95
456,Barista,10,1,Tiny Home,1996.51,57.09,1939.42
457,Scientist,2,3,Starter Home,693.62,230.53,463.09
458,Freelancer,3,4,Starter Home,899.63,283.26,616.37
459,Scientist,2,4,Tiny Home,717.73,224.04,493.69
460,Criminal,3,2,Townhouse,811.15,124.25,686.9
461,Athlete,7,3,Mansion,2238.67,260.73,1977.94
462,Barista,1,3,Mansion,204.91,323.05,0.0
463,Painter,10,1,Starter Home,2523.2,66.18,2457.02
464,Freelancer,8,2,Mansion,2395.21,182.78,2212.43
465,Barista,10,3,Tiny Home,1985.64,163.84,1821.8
466,Scientist,10,2,Tiny Home,3490.31,104.64,3385.67
467,Criminal,10,4,Starter Home,2771.06,302.81,2468.25
468,Tech Guru,2,3,Starter Home,640.67,228.74,411.93
469,Secret Agent,3,3,Starter Home,1053.72,196.0,857.72
470,Painter,9,2,Townhouse,2228.09,133.34,2094.75
471,Secret Agent,7,3,Mansion,2516.62,240.78,2275.84
472,Barista,4,2,Starter Home,802.22,155.36,646.86
473,Criminal,10,3,Small Apartment,2765.74,183.18,2582.56
474,Criminal,5,1,Small Apartment,1357.18,60.49,1296.69
475,Scientist,2,2,Tiny Home,678.74,115.12,563.62
476,Actor,8,3,Mansion,2242.76,262.56,1980.2
477,Scientist,4,4,Starter Home,1394.83,314.32,1080.51
478,Actor,9,3,Small Apartment,2538.53,162.93,2375.6
479,Actor,5,4,Mansion,1409.75,410.83,998.92
480,Painter,9,4,Tiny Home,2261.11,204.1,2057.01
481,Scientist,4,1,Townhouse,1397.91,54.81,1343.1
482,Tech Guru,10,2,Mansion,3047.11,174.09,2873.02
483,Doctor,5,3,Mansion,1983.25,258.07,1725.18
484,Doctor,9,1,Townhouse,3612.22,63.78,3548.44
485,Scientist,8,3,Mansion,2774.61,276.25,2498.36
486,Scientist,3,4,Tiny Home,1028.53,239.71,788.82
487,Secret Agent,1,2,Tiny Home,347.85,105.93,241.92
488,Painter,3,3,Townhouse,782.59,184.31,598.28
489,Scientist,4,3,Starter Home,1405.28,191.67,1213.61
490,Secret Agent,2,4,Small Apartment,708.19,228.76,479.43
491,Actor,1,3,Starter Home,287.49,175.22,112.27
492,Criminal,7,3,Mansion,1925.7,250.42,1675.28
493,Criminal,8,4,Small Apartment,2190.16,269.86,1920.3
494,Actor,7,1,Townhouse,1932.07,60.57,1871.5
495,Freelancer,5,4,Townhouse,1528.77,280.6,1248.17
496,Secret Agent,1,1,Small Apartment,364.2,52.64,311.56
497,Secret Agent,7,2,Tiny Home,2563.47,127.13,2436.34
498,Actor,7,1,Small Apartment,1978.81,71.03,1907.78
499,Tech Guru,9,1,Mansion,2711.03,95.32,2615.71
500,Athlete,3,2,Tiny Home,951.3,129.51,821.79
